stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,19-09-2024,12-09-2024 10:29,5698.0,5699.0,5698.0,5699.0,5,17123
CRUDE,19-09-2024,12-09-2024 10:30,5699.0,5702.0,5699.0,5702.0,30,17128
CRUDE,19-09-2024,12-09-2024 10:31,5702.0,5702.0,5700.0,5700.0,5,17130
CRUDE,19-09-2024,12-09-2024 10:32,5702.0,5703.0,5701.0,5701.0,15,17129
CRUDE,19-09-2024,12-09-2024 10:33,5701.0,5701.0,5700.0,5700.0,6,17132
CRUDE,19-09-2024,12-09-2024 10:34,5700.0,5700.0,5699.0,5700.0,8,17131
CRUDE,19-09-2024,12-09-2024 10:35,5700.0,5700.0,5699.0,5699.0,2,17130
CRUDE,19-09-2024,12-09-2024 10:36,5699.0,5699.0,5695.0,5695.0,50,17115
CRUDE,19-09-2024,12-09-2024 10:37,5695.0,5697.0,5695.0,5697.0,58,17075
CRUDE,19-09-2024,12-09-2024 10:38,5697.0,5697.0,5694.0,5694.0,2,17075
CRUDE,19-09-2024,12-09-2024 10:39,5694.0,5694.0,5694.0,5694.0,1,17075
CRUDE,19-09-2024,12-09-2024 10:40,5694.0,5696.0,5694.0,5696.0,1,17075
CRUDE,19-09-2024,12-09-2024 10:41,5696.0,5696.0,5695.0,5695.0,3,17075
CRUDE,19-09-2024,12-09-2024 10:42,5695.0,5695.0,5693.0,5693.0,0,17075
CRUDE,19-09-2024,12-09-2024 10:43,5693.0,5695.0,5693.0,5695.0,3,17074
CRUDE,19-09-2024,12-09-2024 10:44,5695.0,5695.0,5695.0,5695.0,1,17074
CRUDE,19-09-2024,12-09-2024 10:45,5695.0,5695.0,5694.0,5694.0,3,17077
CRUDE,19-09-2024,12-09-2024 10:46,5694.0,5694.0,5694.0,5694.0,0,17077
CRUDE,19-09-2024,12-09-2024 10:47,5694.0,5694.0,5694.0,5694.0,0,17077
CRUDE,19-09-2024,12-09-2024 10:48,5694.0,5694.0,5692.0,5692.0,8,17080
CRUDE,19-09-2024,12-09-2024 10:49,5692.0,5692.0,5690.0,5690.0,29,17065
CRUDE,19-09-2024,12-09-2024 10:50,5690.0,5690.0,5690.0,5690.0,0,17065
CRUDE,19-09-2024,12-09-2024 10:51,5690.0,5691.0,5690.0,5691.0,6,17064
CRUDE,19-09-2024,12-09-2024 10:52,5691.0,5692.0,5691.0,5692.0,1,17064
CRUDE,19-09-2024,12-09-2024 10:53,5692.0,5692.0,5692.0,5692.0,0,17064
CRUDE,19-09-2024,12-09-2024 10:54,5692.0,5692.0,5691.0,5691.0,4,17066
CRUDE,19-09-2024,12-09-2024 10:55,5691.0,5692.0,5691.0,5692.0,2,17064
CRUDE,19-09-2024,12-09-2024 10:56,5692.0,5693.0,5692.0,5693.0,0,17064
CRUDE,19-09-2024,12-09-2024 10:57,5693.0,5695.0,5693.0,5695.0,51,17017
CRUDE,19-09-2024,12-09-2024 10:58,5695.0,5695.0,5695.0,5695.0,0,17017
CRUDE,19-09-2024,12-09-2024 10:59,5695.0,5695.0,5695.0,5695.0,1,17018
CRUDE,19-09-2024,12-09-2024 11:00,5695.0,5700.0,5695.0,5699.0,34,17007
CRUDE,19-09-2024,12-09-2024 11:01,5699.0,5702.0,5699.0,5702.0,5,17005
CRUDE,19-09-2024,12-09-2024 11:02,5702.0,5708.0,5702.0,5708.0,44,16999
CRUDE,19-09-2024,12-09-2024 11:03,5708.0,5708.0,5706.0,5706.0,91,16953
CRUDE,19-09-2024,12-09-2024 11:04,5706.0,5707.0,5703.0,5706.0,171,16917
CRUDE,19-09-2024,12-09-2024 11:05,5706.0,5707.0,5706.0,5706.0,27,16898
CRUDE,19-09-2024,12-09-2024 11:06,5706.0,5707.0,5704.0,5707.0,30,16871
CRUDE,19-09-2024,12-09-2024 11:07,5708.0,5709.0,5705.0,5708.0,60,16879
CRUDE,19-09-2024,12-09-2024 11:08,5708.0,5708.0,5708.0,5708.0,11,16875
CRUDE,19-09-2024,12-09-2024 11:09,5708.0,5708.0,5707.0,5708.0,49,16873
CRUDE,19-09-2024,12-09-2024 11:10,5708.0,5711.0,5708.0,5711.0,11,16869
CRUDE,19-09-2024,12-09-2024 11:11,5711.0,5713.0,5710.0,5712.0,11,16872
CRUDE,19-09-2024,12-09-2024 11:12,5712.0,5717.0,5712.0,5717.0,77,16832
CRUDE,19-09-2024,12-09-2024 11:13,5717.0,5723.0,5717.0,5721.0,82,16813
CRUDE,19-09-2024,12-09-2024 11:14,5721.0,5722.0,5719.0,5721.0,21,16813
CRUDE,19-09-2024,12-09-2024 11:15,5721.0,5722.0,5719.0,5722.0,70,16795
CRUDE,19-09-2024,12-09-2024 11:16,5722.0,5722.0,5719.0,5719.0,68,16773
CRUDE,19-09-2024,12-09-2024 11:17,5719.0,5720.0,5718.0,5719.0,19,16770
CRUDE,19-09-2024,12-09-2024 11:18,5720.0,5720.0,5717.0,5717.0,24,16778
CRUDE,19-09-2024,12-09-2024 11:19,5717.0,5718.0,5715.0,5717.0,23,16765
CRUDE,19-09-2024,12-09-2024 11:20,5717.0,5717.0,5715.0,5717.0,3,16768
CRUDE,19-09-2024,12-09-2024 11:21,5717.0,5718.0,5716.0,5716.0,33,16768
CRUDE,19-09-2024,12-09-2024 11:22,5716.0,5717.0,5716.0,5717.0,2,16768
CRUDE,19-09-2024,12-09-2024 11:23,5717.0,5718.0,5714.0,5714.0,13,16768
CRUDE,19-09-2024,12-09-2024 11:24,5714.0,5714.0,5711.0,5711.0,6,16769
CRUDE,19-09-2024,12-09-2024 11:25,5711.0,5715.0,5711.0,5715.0,10,16769
CRUDE,19-09-2024,12-09-2024 11:26,5715.0,5715.0,5715.0,5715.0,2,16768
CRUDE,19-09-2024,12-09-2024 11:27,5715.0,5715.0,5713.0,5714.0,4,16768
CRUDE,19-09-2024,12-09-2024 11:28,5714.0,5721.0,5714.0,5721.0,22,16768
CRUDE,19-09-2024,12-09-2024 11:29,5721.0,5723.0,5721.0,5722.0,12,16760
CRUDE,19-09-2024,12-09-2024 11:30,5722.0,5722.0,5716.0,5719.0,26,16759
CRUDE,19-09-2024,12-09-2024 11:31,5719.0,5721.0,5719.0,5721.0,11,16761
CRUDE,19-09-2024,12-09-2024 11:32,5720.0,5722.0,5718.0,5720.0,26,16761
CRUDE,19-09-2024,12-09-2024 11:33,5720.0,5721.0,5718.0,5721.0,14,16763
CRUDE,19-09-2024,12-09-2024 11:34,5721.0,5722.0,5721.0,5722.0,11,16762
CRUDE,19-09-2024,12-09-2024 11:35,5721.0,5721.0,5720.0,5720.0,12,16763
CRUDE,19-09-2024,12-09-2024 11:36,5720.0,5720.0,5720.0,5720.0,1,16763
CRUDE,19-09-2024,12-09-2024 11:37,5720.0,5727.0,5720.0,5726.0,36,16762
CRUDE,19-09-2024,12-09-2024 11:38,5726.0,5726.0,5723.0,5725.0,13,16762
CRUDE,19-09-2024,12-09-2024 11:39,5725.0,5725.0,5723.0,5723.0,2,16763
CRUDE,19-09-2024,12-09-2024 11:40,5723.0,5724.0,5722.0,5724.0,18,16774
CRUDE,19-09-2024,12-09-2024 11:41,5724.0,5726.0,5723.0,5726.0,24,16770
CRUDE,19-09-2024,12-09-2024 11:42,5726.0,5726.0,5726.0,5726.0,2,16768
CRUDE,19-09-2024,12-09-2024 11:43,5726.0,5726.0,5721.0,5721.0,8,16766
CRUDE,19-09-2024,12-09-2024 11:44,5721.0,5722.0,5721.0,5722.0,52,16735
CRUDE,19-09-2024,12-09-2024 11:45,5722.0,5725.0,5722.0,5725.0,8,16732
CRUDE,19-09-2024,12-09-2024 11:46,5725.0,5725.0,5722.0,5723.0,9,16731
CRUDE,19-09-2024,12-09-2024 11:47,5723.0,5725.0,5723.0,5725.0,8,16730
CRUDE,19-09-2024,12-09-2024 11:48,5725.0,5725.0,5720.0,5723.0,16,16727
CRUDE,19-09-2024,12-09-2024 11:49,5725.0,5725.0,5725.0,5725.0,3,16725
CRUDE,19-09-2024,12-09-2024 11:50,5725.0,5726.0,5724.0,5726.0,9,16724
CRUDE,19-09-2024,12-09-2024 11:51,5726.0,5732.0,5726.0,5732.0,25,16722
CRUDE,19-09-2024,12-09-2024 11:52,5732.0,5732.0,5730.0,5732.0,46,16704
CRUDE,19-09-2024,12-09-2024 11:53,5732.0,5738.0,5732.0,5734.0,195,16629
CRUDE,19-09-2024,12-09-2024 11:54,5734.0,5736.0,5733.0,5736.0,8,16613
CRUDE,19-09-2024,12-09-2024 11:55,5735.0,5738.0,5735.0,5738.0,17,16596
CRUDE,19-09-2024,12-09-2024 11:56,5738.0,5739.0,5738.0,5738.0,14,16595
CRUDE,19-09-2024,12-09-2024 11:57,5738.0,5741.0,5738.0,5741.0,37,16579
CRUDE,19-09-2024,12-09-2024 11:58,5742.0,5743.0,5738.0,5738.0,31,16575
CRUDE,19-09-2024,12-09-2024 11:59,5738.0,5738.0,5737.0,5737.0,9,16568
CRUDE,19-09-2024,12-09-2024 12:00,5737.0,5737.0,5735.0,5736.0,22,16558
CRUDE,19-09-2024,12-09-2024 12:01,5736.0,5739.0,5735.0,5738.0,10,16557
CRUDE,19-09-2024,12-09-2024 12:02,5738.0,5741.0,5738.0,5738.0,8,16555
CRUDE,19-09-2024,12-09-2024 12:03,5738.0,5739.0,5737.0,5737.0,5,16558
CRUDE,19-09-2024,12-09-2024 12:04,5737.0,5738.0,5737.0,5738.0,1,16557
CRUDE,19-09-2024,12-09-2024 12:05,5738.0,5738.0,5732.0,5732.0,6,16557
CRUDE,19-09-2024,12-09-2024 12:06,5732.0,5733.0,5731.0,5733.0,11,16553
CRUDE,19-09-2024,12-09-2024 12:07,5733.0,5733.0,5730.0,5731.0,6,16551
CRUDE,19-09-2024,12-09-2024 12:08,5731.0,5731.0,5731.0,5731.0,5,16552
CRUDE,19-09-2024,12-09-2024 12:09,5731.0,5738.0,5731.0,5737.0,9,16551
CRUDE,19-09-2024,12-09-2024 12:10,5737.0,5738.0,5737.0,5738.0,6,16553
CRUDE,19-09-2024,12-09-2024 12:11,5738.0,5738.0,5734.0,5734.0,7,16558
CRUDE,19-09-2024,12-09-2024 12:12,5734.0,5735.0,5734.0,5735.0,4,16558
CRUDE,19-09-2024,12-09-2024 12:13,5735.0,5738.0,5735.0,5737.0,6,16558
CRUDE,19-09-2024,12-09-2024 12:14,5737.0,5737.0,5734.0,5737.0,35,16538
CRUDE,19-09-2024,12-09-2024 12:15,5737.0,5739.0,5737.0,5739.0,7,16538
CRUDE,19-09-2024,12-09-2024 12:16,5739.0,5741.0,5739.0,5739.0,71,16507
CRUDE,19-09-2024,12-09-2024 12:17,5739.0,5741.0,5739.0,5741.0,42,16480
CRUDE,19-09-2024,12-09-2024 12:18,5741.0,5741.0,5739.0,5740.0,13,16472
CRUDE,19-09-2024,12-09-2024 12:19,5740.0,5742.0,5740.0,5742.0,13,16472
CRUDE,19-09-2024,12-09-2024 12:20,5742.0,5742.0,5741.0,5741.0,2,16474
CRUDE,19-09-2024,12-09-2024 12:21,5741.0,5742.0,5740.0,5741.0,19,16477
CRUDE,19-09-2024,12-09-2024 12:22,5741.0,5742.0,5740.0,5740.0,5,16476
CRUDE,19-09-2024,12-09-2024 12:23,5740.0,5745.0,5740.0,5744.0,45,16468
CRUDE,19-09-2024,12-09-2024 12:24,5744.0,5747.0,5743.0,5743.0,38,16466
CRUDE,19-09-2024,12-09-2024 12:25,5743.0,5743.0,5742.0,5742.0,3,16466
CRUDE,19-09-2024,12-09-2024 12:26,5742.0,5743.0,5740.0,5742.0,5,16465
CRUDE,19-09-2024,12-09-2024 12:27,5742.0,5742.0,5740.0,5740.0,5,16465
CRUDE,19-09-2024,12-09-2024 12:28,5740.0,5740.0,5739.0,5739.0,2,16465
CRUDE,19-09-2024,12-09-2024 12:29,5739.0,5739.0,5739.0,5739.0,1,16465
CRUDE,19-09-2024,12-09-2024 12:30,5739.0,5740.0,5736.0,5739.0,33,16456
CRUDE,19-09-2024,12-09-2024 12:31,5739.0,5739.0,5737.0,5737.0,17,16449
CRUDE,19-09-2024,12-09-2024 12:32,5737.0,5738.0,5735.0,5738.0,51,16427
CRUDE,19-09-2024,12-09-2024 12:33,5738.0,5738.0,5738.0,5738.0,2,16428
CRUDE,19-09-2024,12-09-2024 12:34,5738.0,5738.0,5738.0,5738.0,4,16427
CRUDE,19-09-2024,12-09-2024 12:35,5738.0,5738.0,5738.0,5738.0,1,16427
CRUDE,19-09-2024,12-09-2024 12:36,5738.0,5738.0,5736.0,5737.0,14,16414
CRUDE,19-09-2024,12-09-2024 12:37,5737.0,5737.0,5737.0,5737.0,3,16414
CRUDE,19-09-2024,12-09-2024 12:38,5737.0,5738.0,5737.0,5737.0,12,16414
CRUDE,19-09-2024,12-09-2024 12:39,5737.0,5737.0,5736.0,5737.0,9,16408
CRUDE,19-09-2024,12-09-2024 12:40,5737.0,5741.0,5737.0,5739.0,278,16242
CRUDE,19-09-2024,12-09-2024 12:41,5739.0,5741.0,5739.0,5739.0,17,16239
CRUDE,19-09-2024,12-09-2024 12:42,5739.0,5739.0,5737.0,5737.0,6,16236
CRUDE,19-09-2024,12-09-2024 12:43,5736.0,5739.0,5736.0,5739.0,20,16223
CRUDE,19-09-2024,12-09-2024 12:44,5740.0,5740.0,5737.0,5737.0,13,16219
CRUDE,19-09-2024,12-09-2024 12:45,5737.0,5738.0,5737.0,5738.0,5,16219
CRUDE,19-09-2024,12-09-2024 12:46,5738.0,5739.0,5738.0,5739.0,2,16220
CRUDE,19-09-2024,12-09-2024 12:47,5739.0,5739.0,5737.0,5737.0,1,16221
CRUDE,19-09-2024,12-09-2024 12:48,5737.0,5737.0,5733.0,5735.0,18,16208
CRUDE,19-09-2024,12-09-2024 12:49,5735.0,5735.0,5734.0,5734.0,4,16209
CRUDE,19-09-2024,12-09-2024 12:50,5734.0,5734.0,5730.0,5734.0,26,16209
CRUDE,19-09-2024,12-09-2024 12:51,5734.0,5734.0,5733.0,5734.0,26,16211
CRUDE,19-09-2024,12-09-2024 12:52,5734.0,5740.0,5734.0,5740.0,16,16202
CRUDE,19-09-2024,12-09-2024 12:53,5740.0,5744.0,5740.0,5741.0,95,16172
CRUDE,19-09-2024,12-09-2024 12:54,5741.0,5742.0,5739.0,5740.0,54,16130
CRUDE,19-09-2024,12-09-2024 12:55,5740.0,5746.0,5740.0,5746.0,12,16123
CRUDE,19-09-2024,12-09-2024 12:56,5746.0,5747.0,5745.0,5745.0,25,16118
CRUDE,19-09-2024,12-09-2024 12:57,5745.0,5751.0,5745.0,5751.0,152,16041
CRUDE,19-09-2024,12-09-2024 12:58,5750.0,5751.0,5749.0,5749.0,22,16045
CRUDE,19-09-2024,12-09-2024 12:59,5749.0,5756.0,5749.0,5756.0,91,16050
CRUDE,19-09-2024,12-09-2024 13:00,5756.0,5761.0,5755.0,5760.0,128,16003
CRUDE,19-09-2024,12-09-2024 13:01,5760.0,5761.0,5757.0,5757.0,201,16068
CRUDE,19-09-2024,12-09-2024 13:02,5757.0,5758.0,5751.0,5753.0,75,16077
CRUDE,19-09-2024,12-09-2024 13:03,5752.0,5752.0,5748.0,5750.0,57,16079
CRUDE,19-09-2024,12-09-2024 13:04,5750.0,5753.0,5750.0,5753.0,8,16073
CRUDE,19-09-2024,12-09-2024 13:05,5751.0,5752.0,5751.0,5752.0,7,16069
CRUDE,19-09-2024,12-09-2024 13:06,5752.0,5752.0,5747.0,5747.0,7,16064
CRUDE,19-09-2024,12-09-2024 13:07,5747.0,5747.0,5745.0,5747.0,15,16061
CRUDE,19-09-2024,12-09-2024 13:08,5747.0,5747.0,5745.0,5747.0,1,16060
CRUDE,19-09-2024,12-09-2024 13:09,5747.0,5747.0,5742.0,5744.0,38,16045
CRUDE,19-09-2024,12-09-2024 13:10,5744.0,5746.0,5742.0,5745.0,9,16042
CRUDE,19-09-2024,12-09-2024 13:11,5745.0,5747.0,5743.0,5747.0,8,16044
CRUDE,19-09-2024,12-09-2024 13:12,5747.0,5748.0,5744.0,5744.0,41,16028
CRUDE,19-09-2024,12-09-2024 13:13,5744.0,5747.0,5744.0,5746.0,6,16026
CRUDE,19-09-2024,12-09-2024 13:14,5746.0,5746.0,5742.0,5745.0,5,16029
CRUDE,19-09-2024,12-09-2024 13:15,5745.0,5745.0,5742.0,5743.0,16,16028
CRUDE,19-09-2024,12-09-2024 13:16,5743.0,5747.0,5743.0,5747.0,11,16023
CRUDE,19-09-2024,12-09-2024 13:17,5747.0,5749.0,5747.0,5748.0,15,16016
CRUDE,19-09-2024,12-09-2024 13:18,5748.0,5750.0,5748.0,5750.0,3,16018
CRUDE,19-09-2024,12-09-2024 13:19,5750.0,5751.0,5749.0,5750.0,11,16015
CRUDE,19-09-2024,12-09-2024 13:20,5750.0,5750.0,5748.0,5750.0,14,16010
CRUDE,19-09-2024,12-09-2024 13:21,5744.0,5746.0,5744.0,5746.0,17,16008
CRUDE,19-09-2024,12-09-2024 13:22,5746.0,5746.0,5746.0,5746.0,7,16007
CRUDE,19-09-2024,12-09-2024 13:23,5746.0,5748.0,5746.0,5748.0,2,16006
CRUDE,19-09-2024,12-09-2024 13:24,5748.0,5748.0,5743.0,5745.0,4,16008
CRUDE,19-09-2024,12-09-2024 13:25,5745.0,5745.0,5742.0,5744.0,6,16006
CRUDE,19-09-2024,12-09-2024 13:26,5744.0,5744.0,5741.0,5743.0,7,16006
CRUDE,19-09-2024,12-09-2024 13:27,5743.0,5743.0,5736.0,5738.0,34,15996
CRUDE,19-09-2024,12-09-2024 13:28,5738.0,5738.0,5736.0,5738.0,40,15991
CRUDE,19-09-2024,12-09-2024 13:29,5738.0,5746.0,5737.0,5746.0,52,15993
CRUDE,19-09-2024,12-09-2024 13:30,5745.0,5745.0,5734.0,5734.0,74,15951
CRUDE,19-09-2024,12-09-2024 13:31,5734.0,5738.0,5734.0,5736.0,16,15946
CRUDE,19-09-2024,12-09-2024 13:32,5736.0,5739.0,5736.0,5736.0,2,15944
CRUDE,19-09-2024,12-09-2024 13:33,5736.0,5738.0,5736.0,5738.0,10,15943
CRUDE,19-09-2024,12-09-2024 13:34,5738.0,5744.0,5736.0,5736.0,14,15944
CRUDE,19-09-2024,12-09-2024 13:35,5736.0,5745.0,5736.0,5745.0,7,15941
CRUDE,19-09-2024,12-09-2024 13:36,5745.0,5745.0,5740.0,5740.0,38,15942
CRUDE,19-09-2024,12-09-2024 13:37,5740.0,5740.0,5735.0,5735.0,24,15936
CRUDE,19-09-2024,12-09-2024 13:38,5735.0,5740.0,5735.0,5740.0,15,15927
CRUDE,19-09-2024,12-09-2024 13:39,5740.0,5740.0,5737.0,5740.0,4,15925
CRUDE,19-09-2024,12-09-2024 13:40,5740.0,5740.0,5739.0,5740.0,1,15925
CRUDE,19-09-2024,12-09-2024 13:41,5740.0,5745.0,5740.0,5743.0,3,15923
CRUDE,19-09-2024,12-09-2024 13:42,5743.0,5743.0,5743.0,5743.0,9,15926
CRUDE,19-09-2024,12-09-2024 13:43,5743.0,5744.0,5742.0,5744.0,4,15925
CRUDE,19-09-2024,12-09-2024 13:44,5744.0,5744.0,5739.0,5739.0,17,15922
CRUDE,19-09-2024,12-09-2024 13:45,5739.0,5739.0,5735.0,5735.0,22,15912
CRUDE,19-09-2024,12-09-2024 13:46,5735.0,5740.0,5735.0,5740.0,7,15911
CRUDE,19-09-2024,12-09-2024 13:47,5740.0,5740.0,5736.0,5736.0,54,15937
CRUDE,19-09-2024,12-09-2024 13:48,5736.0,5736.0,5729.0,5731.0,5,15935
CRUDE,19-09-2024,12-09-2024 13:49,5732.0,5733.0,5730.0,5732.0,25,15934
CRUDE,19-09-2024,12-09-2024 13:50,5732.0,5734.0,5731.0,5734.0,5,15936
CRUDE,19-09-2024,12-09-2024 13:51,5734.0,5734.0,5731.0,5734.0,2,15935
CRUDE,19-09-2024,12-09-2024 13:52,5734.0,5735.0,5731.0,5731.0,3,15935
CRUDE,19-09-2024,12-09-2024 13:53,5734.0,5734.0,5731.0,5732.0,9,15937
CRUDE,19-09-2024,12-09-2024 13:54,5732.0,5733.0,5731.0,5731.0,19,15939
CRUDE,19-09-2024,12-09-2024 13:55,5731.0,5740.0,5731.0,5740.0,22,15934
CRUDE,19-09-2024,12-09-2024 13:56,5740.0,5742.0,5737.0,5740.0,36,15932
CRUDE,19-09-2024,12-09-2024 13:57,5740.0,5746.0,5740.0,5743.0,34,15927
CRUDE,19-09-2024,12-09-2024 13:58,5743.0,5743.0,5737.0,5738.0,8,15928
CRUDE,19-09-2024,12-09-2024 13:59,5740.0,5746.0,5739.0,5743.0,22,15921
CRUDE,19-09-2024,12-09-2024 14:00,5743.0,5743.0,5735.0,5736.0,62,15915
CRUDE,19-09-2024,12-09-2024 14:01,5736.0,5742.0,5736.0,5739.0,7,15916
CRUDE,19-09-2024,12-09-2024 14:02,5739.0,5740.0,5739.0,5740.0,3,15916
CRUDE,19-09-2024,12-09-2024 14:03,5740.0,5743.0,5740.0,5742.0,2,15916
CRUDE,19-09-2024,12-09-2024 14:04,5742.0,5742.0,5740.0,5740.0,2,15915
CRUDE,19-09-2024,12-09-2024 14:05,5740.0,5740.0,5735.0,5735.0,9,15917
CRUDE,19-09-2024,12-09-2024 14:06,5735.0,5739.0,5735.0,5739.0,16,15920
CRUDE,19-09-2024,12-09-2024 14:07,5739.0,5739.0,5734.0,5735.0,19,15921
CRUDE,19-09-2024,12-09-2024 14:08,5735.0,5735.0,5733.0,5733.0,1,15920
CRUDE,19-09-2024,12-09-2024 14:09,5733.0,5733.0,5725.0,5726.0,41,15910
CRUDE,19-09-2024,12-09-2024 14:10,5726.0,5726.0,5721.0,5723.0,39,15899
CRUDE,19-09-2024,12-09-2024 14:11,5723.0,5732.0,5723.0,5729.0,18,15888
CRUDE,19-09-2024,12-09-2024 14:12,5729.0,5731.0,5726.0,5731.0,11,15891
CRUDE,19-09-2024,12-09-2024 14:13,5731.0,5731.0,5729.0,5729.0,4,15890
CRUDE,19-09-2024,12-09-2024 14:14,5729.0,5730.0,5728.0,5728.0,8,15889
CRUDE,19-09-2024,12-09-2024 14:15,5728.0,5729.0,5727.0,5729.0,15,15883
CRUDE,19-09-2024,12-09-2024 14:16,5729.0,5730.0,5729.0,5729.0,6,15881
CRUDE,19-09-2024,12-09-2024 14:17,5729.0,5729.0,5725.0,5725.0,3,15881
CRUDE,19-09-2024,12-09-2024 14:18,5725.0,5725.0,5722.0,5722.0,30,15882
CRUDE,19-09-2024,12-09-2024 14:19,5722.0,5723.0,5720.0,5723.0,33,15854
CRUDE,19-09-2024,12-09-2024 14:20,5726.0,5732.0,5726.0,5732.0,76,15860
CRUDE,19-09-2024,12-09-2024 14:21,5732.0,5732.0,5725.0,5725.0,8,15857
CRUDE,19-09-2024,12-09-2024 14:22,5725.0,5729.0,5721.0,5721.0,20,15860
CRUDE,19-09-2024,12-09-2024 14:23,5721.0,5722.0,5720.0,5721.0,128,15867
CRUDE,19-09-2024,12-09-2024 14:24,5721.0,5723.0,5721.0,5721.0,33,15875
CRUDE,19-09-2024,12-09-2024 14:25,5721.0,5722.0,5719.0,5720.0,12,15877
CRUDE,19-09-2024,12-09-2024 14:26,5720.0,5721.0,5717.0,5717.0,3,15877
CRUDE,19-09-2024,12-09-2024 14:27,5717.0,5719.0,5715.0,5716.0,35,15862
CRUDE,19-09-2024,12-09-2024 14:28,5716.0,5719.0,5716.0,5719.0,9,15860
CRUDE,19-09-2024,12-09-2024 14:29,5719.0,5720.0,5717.0,5719.0,22,15865
CRUDE,19-09-2024,12-09-2024 14:30,5719.0,5720.0,5717.0,5717.0,63,15911
CRUDE,19-09-2024,12-09-2024 14:31,5717.0,5720.0,5717.0,5717.0,62,15952
CRUDE,19-09-2024,12-09-2024 14:32,5717.0,5720.0,5717.0,5717.0,47,15959
CRUDE,19-09-2024,12-09-2024 14:33,5717.0,5725.0,5717.0,5725.0,1,15958
CRUDE,19-09-2024,12-09-2024 14:34,5725.0,5725.0,5721.0,5721.0,71,15981
CRUDE,19-09-2024,12-09-2024 14:35,5721.0,5725.0,5721.0,5725.0,8,15982
CRUDE,19-09-2024,12-09-2024 14:36,5725.0,5725.0,5724.0,5724.0,1,15983
CRUDE,19-09-2024,12-09-2024 14:37,5724.0,5724.0,5719.0,5722.0,48,16011
CRUDE,19-09-2024,12-09-2024 14:38,5722.0,5728.0,5722.0,5728.0,23,16008
CRUDE,19-09-2024,12-09-2024 14:39,5728.0,5729.0,5728.0,5729.0,8,16016
CRUDE,19-09-2024,12-09-2024 14:40,5729.0,5729.0,5729.0,5729.0,2,16018
CRUDE,19-09-2024,12-09-2024 14:41,5729.0,5729.0,5729.0,5729.0,1,16019
CRUDE,19-09-2024,12-09-2024 14:42,5729.0,5729.0,5726.0,5726.0,6,16019
CRUDE,19-09-2024,12-09-2024 14:43,5726.0,5728.0,5724.0,5728.0,6,16016
CRUDE,19-09-2024,12-09-2024 14:44,5728.0,5730.0,5728.0,5728.0,8,16017
CRUDE,19-09-2024,12-09-2024 14:45,5728.0,5728.0,5725.0,5725.0,11,16023
CRUDE,19-09-2024,12-09-2024 14:46,5725.0,5727.0,5723.0,5723.0,10,16024
CRUDE,19-09-2024,12-09-2024 14:47,5723.0,5723.0,5720.0,5720.0,7,16028
CRUDE,19-09-2024,12-09-2024 14:48,5720.0,5720.0,5713.0,5713.0,6,16026
CRUDE,19-09-2024,12-09-2024 14:49,5713.0,5717.0,5710.0,5717.0,62,16013
CRUDE,19-09-2024,12-09-2024 14:50,5717.0,5720.0,5717.0,5720.0,4,16014
CRUDE,19-09-2024,12-09-2024 14:51,5720.0,5721.0,5719.0,5719.0,7,16015
CRUDE,19-09-2024,12-09-2024 14:52,5719.0,5722.0,5719.0,5719.0,5,16017
CRUDE,19-09-2024,12-09-2024 14:53,5719.0,5727.0,5719.0,5727.0,24,16030
CRUDE,19-09-2024,12-09-2024 14:54,5730.0,5731.0,5728.0,5728.0,22,16023
CRUDE,19-09-2024,12-09-2024 14:55,5730.0,5734.0,5729.0,5733.0,20,16032
CRUDE,19-09-2024,12-09-2024 14:56,5733.0,5733.0,5731.0,5731.0,72,15988
CRUDE,19-09-2024,12-09-2024 14:57,5731.0,5731.0,5730.0,5730.0,7,15987
CRUDE,19-09-2024,12-09-2024 14:58,5730.0,5730.0,5723.0,5723.0,34,15984
CRUDE,19-09-2024,12-09-2024 14:59,5723.0,5724.0,5722.0,5724.0,11,15987
CRUDE,19-09-2024,12-09-2024 15:00,5724.0,5724.0,5722.0,5724.0,13,15987
CRUDE,19-09-2024,12-09-2024 15:01,5724.0,5730.0,5724.0,5730.0,5,15987
CRUDE,19-09-2024,12-09-2024 15:02,5730.0,5732.0,5730.0,5732.0,10,15987
CRUDE,19-09-2024,12-09-2024 15:03,5732.0,5737.0,5732.0,5737.0,46,15978
CRUDE,19-09-2024,12-09-2024 15:04,5737.0,5739.0,5737.0,5737.0,31,15980
CRUDE,19-09-2024,12-09-2024 15:05,5737.0,5746.0,5737.0,5745.0,13,15995
CRUDE,19-09-2024,12-09-2024 15:06,5744.0,5749.0,5744.0,5749.0,137,15970
CRUDE,19-09-2024,12-09-2024 15:07,5749.0,5750.0,5747.0,5748.0,25,15973
CRUDE,19-09-2024,12-09-2024 15:08,5748.0,5754.0,5747.0,5751.0,15,15968
CRUDE,19-09-2024,12-09-2024 15:09,5751.0,5751.0,5745.0,5746.0,102,16006
CRUDE,19-09-2024,12-09-2024 15:10,5746.0,5750.0,5746.0,5749.0,24,15997
CRUDE,19-09-2024,12-09-2024 15:11,5749.0,5750.0,5748.0,5749.0,12,15987
CRUDE,19-09-2024,12-09-2024 15:12,5749.0,5750.0,5747.0,5747.0,15,15987
