stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,20-03-2023,16-03-2023 16:31,5640.0,5640.0,5640.0,5640.0,42,3
CRUDE,20-03-2023,16-03-2023 16:32,5640.0,5640.0,5634.0,5637.0,16,4
CRUDE,20-03-2023,16-03-2023 16:33,5635.0,5636.0,5632.0,5636.0,26,254
CRUDE,20-03-2023,16-03-2023 16:34,5636.0,5641.0,5636.0,5641.0,4,254
CRUDE,20-03-2023,16-03-2023 16:35,5637.0,5637.0,5634.0,5634.0,19,247
CRUDE,20-03-2023,16-03-2023 16:36,5633.0,5633.0,5631.0,5631.0,47,18
CRUDE,20-03-2023,16-03-2023 16:37,5631.0,5631.0,5628.0,5628.0,40,6
CRUDE,20-03-2023,16-03-2023 16:38,5627.0,5627.0,5623.0,5623.0,21,14
CRUDE,20-03-2023,16-03-2023 16:39,5625.0,5629.0,5623.0,5623.0,61,39
CRUDE,20-03-2023,16-03-2023 16:40,5623.0,5623.0,5618.0,5618.0,57,40
CRUDE,20-03-2023,16-03-2023 16:41,5616.0,5616.0,5602.0,5602.0,72,30
CRUDE,20-03-2023,16-03-2023 16:42,5600.0,5600.0,5591.0,5598.0,151,48
CRUDE,20-03-2023,16-03-2023 16:43,5573.0,5573.0,5573.0,5573.0,215,61
CRUDE,20-03-2023,16-03-2023 16:44,5572.0,5572.0,5572.0,5572.0,99,88
CRUDE,20-03-2023,16-03-2023 16:45,5573.0,5578.0,5573.0,5578.0,65,97
CRUDE,20-03-2023,16-03-2023 16:46,5578.0,5585.0,5578.0,5585.0,30,102
CRUDE,20-03-2023,16-03-2023 16:47,5595.0,5597.0,5594.0,5597.0,145,35
CRUDE,20-03-2023,16-03-2023 16:48,5597.0,5597.0,5588.0,5589.0,88,31
CRUDE,20-03-2023,16-03-2023 16:49,5583.0,5587.0,5583.0,5587.0,46,26
CRUDE,20-03-2023,16-03-2023 16:50,5588.0,5588.0,5581.0,5581.0,46,26
CRUDE,20-03-2023,16-03-2023 16:51,5581.0,5581.0,5566.0,5566.0,69,34
CRUDE,20-03-2023,16-03-2023 16:52,5571.0,5581.0,5571.0,5581.0,57,64
CRUDE,20-03-2023,16-03-2023 16:53,5581.0,5583.0,5577.0,5577.0,16,68
CRUDE,20-03-2023,16-03-2023 16:54,5577.0,5581.0,5577.0,5578.0,32,75
CRUDE,20-03-2023,16-03-2023 16:55,5578.0,5587.0,5578.0,5587.0,22,65
CRUDE,20-03-2023,16-03-2023 16:56,5586.0,5592.0,5586.0,5589.0,31,53
CRUDE,20-03-2023,16-03-2023 16:57,5589.0,5589.0,5585.0,5587.0,20,64
CRUDE,20-03-2023,16-03-2023 16:58,5587.0,5587.0,5582.0,5584.0,7,67
CRUDE,20-03-2023,16-03-2023 16:59,5584.0,5587.0,5584.0,5586.0,9,75
CRUDE,20-03-2023,16-03-2023 17:00,5589.0,5589.0,5589.0,5589.0,43,81
CRUDE,20-03-2023,16-03-2023 17:01,5593.0,5595.0,5593.0,5595.0,31,80
CRUDE,20-03-2023,16-03-2023 17:02,5596.0,5614.0,5596.0,5614.0,139,73
CRUDE,20-03-2023,16-03-2023 17:04,5601.0,5604.0,5601.0,5602.0,85,85
CRUDE,20-03-2023,16-03-2023 17:05,5602.0,5603.0,5600.0,5600.0,36,83
CRUDE,20-03-2023,16-03-2023 17:06,5600.0,5601.0,5596.0,5596.0,15,79
CRUDE,20-03-2023,16-03-2023 17:07,5594.0,5598.0,5594.0,5594.0,30,77
CRUDE,20-03-2023,16-03-2023 17:08,5596.0,5597.0,5595.0,5596.0,52,49
CRUDE,20-03-2023,16-03-2023 17:09,5596.0,5600.0,5596.0,5600.0,17,58
CRUDE,20-03-2023,16-03-2023 17:10,5600.0,5600.0,5597.0,5598.0,20,55
CRUDE,20-03-2023,16-03-2023 17:11,5598.0,5598.0,5597.0,5597.0,22,46
CRUDE,20-03-2023,16-03-2023 17:12,5597.0,5600.0,5595.0,5600.0,15,41
CRUDE,20-03-2023,16-03-2023 17:13,5600.0,5600.0,5596.0,5597.0,8,38
CRUDE,20-03-2023,16-03-2023 17:14,5597.0,5601.0,5597.0,5601.0,1,39
CRUDE,20-03-2023,16-03-2023 17:15,5606.0,5607.0,5602.0,5606.0,30,31
CRUDE,20-03-2023,16-03-2023 17:16,5602.0,5607.0,5602.0,5606.0,27,21
CRUDE,20-03-2023,16-03-2023 17:17,5606.0,5617.0,5606.0,5615.0,33,25
CRUDE,20-03-2023,16-03-2023 17:18,5614.0,5615.0,5613.0,5614.0,13,26
CRUDE,20-03-2023,16-03-2023 17:19,5614.0,5615.0,5613.0,5613.0,6,28
CRUDE,20-03-2023,16-03-2023 17:20,5613.0,5619.0,5613.0,5619.0,9,33
CRUDE,20-03-2023,16-03-2023 17:21,5618.0,5619.0,5618.0,5619.0,15,30
CRUDE,20-03-2023,16-03-2023 17:22,5615.0,5618.0,5615.0,5617.0,26,22
CRUDE,20-03-2023,16-03-2023 17:23,5619.0,5620.0,5612.0,5612.0,18,19
CRUDE,20-03-2023,16-03-2023 17:24,5612.0,5612.0,5612.0,5612.0,0,19
CRUDE,20-03-2023,16-03-2023 17:25,5607.0,5610.0,5604.0,5604.0,39,21
CRUDE,20-03-2023,16-03-2023 17:26,5604.0,5604.0,5604.0,5604.0,10,23
CRUDE,20-03-2023,16-03-2023 17:27,5604.0,5609.0,5604.0,5609.0,15,29
CRUDE,20-03-2023,16-03-2023 17:28,5613.0,5618.0,5613.0,5618.0,10,28
CRUDE,20-03-2023,16-03-2023 17:29,5613.0,5613.0,5610.0,5610.0,3,29
CRUDE,20-03-2023,16-03-2023 17:30,5612.0,5616.0,5612.0,5616.0,17,23
CRUDE,20-03-2023,16-03-2023 17:31,5616.0,5616.0,5613.0,5616.0,6,24
CRUDE,20-03-2023,16-03-2023 17:32,5618.0,5618.0,5618.0,5618.0,2,26
CRUDE,20-03-2023,16-03-2023 17:33,5618.0,5618.0,5618.0,5618.0,21,18
CRUDE,20-03-2023,16-03-2023 17:34,5618.0,5618.0,5615.0,5615.0,3,17
CRUDE,20-03-2023,16-03-2023 17:35,5615.0,5618.0,5615.0,5615.0,12,20
CRUDE,20-03-2023,16-03-2023 17:36,5615.0,5615.0,5615.0,5615.0,0,20
CRUDE,20-03-2023,16-03-2023 17:37,5618.0,5618.0,5618.0,5618.0,18,19
CRUDE,20-03-2023,16-03-2023 17:38,5618.0,5618.0,5615.0,5615.0,2,19
CRUDE,20-03-2023,16-03-2023 17:39,5621.0,5627.0,5621.0,5627.0,118,247
CRUDE,20-03-2023,16-03-2023 17:40,5626.0,5626.0,5626.0,5626.0,40,5
CRUDE,20-03-2023,16-03-2023 17:41,5642.0,5642.0,5642.0,5642.0,142,10
CRUDE,20-03-2023,16-03-2023 17:42,5637.0,5637.0,5636.0,5636.0,17,10
CRUDE,20-03-2023,16-03-2023 17:43,5634.0,5634.0,5634.0,5634.0,48,3
CRUDE,20-03-2023,16-03-2023 17:44,5635.0,5635.0,5635.0,5635.0,4,5
CRUDE,20-03-2023,16-03-2023 17:47,5619.0,5619.0,5609.0,5609.0,135,254
CRUDE,20-03-2023,16-03-2023 17:48,5609.0,5612.0,5609.0,5610.0,9,248
CRUDE,20-03-2023,16-03-2023 17:49,5610.0,5620.0,5610.0,5620.0,7,246
CRUDE,20-03-2023,16-03-2023 17:50,5614.0,5615.0,5614.0,5615.0,11,249
CRUDE,20-03-2023,16-03-2023 17:51,5604.0,5604.0,5604.0,5604.0,8,250
CRUDE,20-03-2023,16-03-2023 17:53,5599.0,5599.0,5599.0,5599.0,124,250
CRUDE,20-03-2023,16-03-2023 17:54,5599.0,5599.0,5599.0,5599.0,0,250
CRUDE,20-03-2023,16-03-2023 17:55,5607.0,5608.0,5602.0,5602.0,45,6
CRUDE,20-03-2023,16-03-2023 17:56,5605.0,5605.0,5605.0,5605.0,28,32
CRUDE,20-03-2023,16-03-2023 17:57,5601.0,5604.0,5601.0,5604.0,5,32
CRUDE,20-03-2023,16-03-2023 17:58,5605.0,5606.0,5604.0,5604.0,7,3
CRUDE,20-03-2023,16-03-2023 17:59,5603.0,5604.0,5602.0,5604.0,9,2
CRUDE,20-03-2023,16-03-2023 18:00,5604.0,5604.0,5604.0,5604.0,3,5
CRUDE,20-03-2023,16-03-2023 18:03,5597.0,5597.0,5592.0,5592.0,114,32
CRUDE,20-03-2023,16-03-2023 18:05,5588.0,5588.0,5588.0,5588.0,87,1
CRUDE,20-03-2023,16-03-2023 18:07,5585.0,5585.0,5585.0,5585.0,142,21
CRUDE,20-03-2023,16-03-2023 18:08,5589.0,5589.0,5589.0,5589.0,15,22
CRUDE,20-03-2023,16-03-2023 18:12,5605.0,5605.0,5605.0,5605.0,143,35
CRUDE,20-03-2023,16-03-2023 18:17,5605.0,5605.0,5605.0,5605.0,100,44
CRUDE,20-03-2023,16-03-2023 18:22,5622.0,5622.0,5615.0,5615.0,221,29
CRUDE,20-03-2023,16-03-2023 18:23,5617.0,5617.0,5617.0,5617.0,3,26
CRUDE,20-03-2023,16-03-2023 18:27,5625.0,5625.0,5625.0,5625.0,118,40
CRUDE,20-03-2023,16-03-2023 18:28,5620.0,5620.0,5620.0,5620.0,6,42
CRUDE,20-03-2023,16-03-2023 18:31,5575.0,5575.0,5575.0,5575.0,361,142
CRUDE,20-03-2023,16-03-2023 18:39,5566.0,5566.0,5566.0,5566.0,588,159
CRUDE,20-03-2023,16-03-2023 18:40,5575.0,5575.0,5575.0,5575.0,80,140
CRUDE,20-03-2023,16-03-2023 18:41,5570.0,5570.0,5569.0,5570.0,50,148
CRUDE,20-03-2023,16-03-2023 18:42,5568.0,5568.0,5568.0,5568.0,24,137
CRUDE,20-03-2023,16-03-2023 18:43,5572.0,5572.0,5571.0,5571.0,7,135
CRUDE,20-03-2023,16-03-2023 18:44,5573.0,5573.0,5565.0,5567.0,27,145
CRUDE,20-03-2023,16-03-2023 18:52,5514.0,5514.0,5514.0,5514.0,1354,195
CRUDE,20-03-2023,16-03-2023 18:54,5514.0,5522.0,5514.0,5522.0,171,221
CRUDE,20-03-2023,16-03-2023 19:03,5500.0,5500.0,5500.0,5500.0,663,18
CRUDE,20-03-2023,16-03-2023 19:09,5511.0,5511.0,5511.0,5511.0,453,29
CRUDE,20-03-2023,16-03-2023 19:16,5532.0,5532.0,5532.0,5532.0,758,149
CRUDE,20-03-2023,16-03-2023 19:20,5535.0,5535.0,5533.0,5533.0,221,180
CRUDE,20-03-2023,16-03-2023 19:34,5537.0,5537.0,5537.0,5537.0,421,157
CRUDE,20-03-2023,16-03-2023 19:35,5527.0,5527.0,5527.0,5527.0,41,136
CRUDE,20-03-2023,16-03-2023 19:36,5506.0,5506.0,5506.0,5506.0,106,143
CRUDE,20-03-2023,16-03-2023 19:37,5508.0,5508.0,5508.0,5508.0,49,123
CRUDE,20-03-2023,16-03-2023 19:38,5517.0,5517.0,5517.0,5517.0,40,149
CRUDE,20-03-2023,16-03-2023 19:39,5499.0,5499.0,5499.0,5499.0,69,189
CRUDE,20-03-2023,16-03-2023 19:44,5484.0,5484.0,5484.0,5484.0,368,255
CRUDE,20-03-2023,16-03-2023 19:45,5475.0,5475.0,5475.0,5475.0,57,11
CRUDE,20-03-2023,16-03-2023 19:46,5457.0,5457.0,5457.0,5457.0,385,83
CRUDE,20-03-2023,16-03-2023 19:47,5456.0,5470.0,5456.0,5470.0,131,139
CRUDE,20-03-2023,16-03-2023 19:53,5466.0,5466.0,5466.0,5466.0,483,169
CRUDE,20-03-2023,16-03-2023 19:56,5481.0,5481.0,5481.0,5481.0,181,217
CRUDE,20-03-2023,16-03-2023 20:01,5471.0,5471.0,5471.0,5471.0,380,8
CRUDE,20-03-2023,16-03-2023 20:04,5473.0,5473.0,5473.0,5473.0,302,169
CRUDE,20-03-2023,16-03-2023 20:08,5498.0,5498.0,5498.0,5498.0,308,165
CRUDE,20-03-2023,16-03-2023 20:09,5501.0,5501.0,5501.0,5501.0,52,155
CRUDE,20-03-2023,16-03-2023 20:10,5498.0,5498.0,5495.0,5495.0,37,145
CRUDE,20-03-2023,16-03-2023 20:12,5502.0,5502.0,5502.0,5502.0,66,164
CRUDE,20-03-2023,16-03-2023 20:14,5488.0,5488.0,5488.0,5488.0,189,223
CRUDE,20-03-2023,16-03-2023 20:20,5535.0,5537.0,5535.0,5537.0,1020,93
CRUDE,20-03-2023,16-03-2023 20:28,5646.0,5646.0,5646.0,5646.0,2099,25
CRUDE,20-03-2023,16-03-2023 20:30,5642.0,5642.0,5642.0,5642.0,314,8
CRUDE,20-03-2023,16-03-2023 20:31,5622.0,5622.0,5622.0,5622.0,297,247
CRUDE,20-03-2023,16-03-2023 20:35,5632.0,5632.0,5632.0,5632.0,322,234
CRUDE,20-03-2023,16-03-2023 20:40,5623.0,5633.0,5623.0,5633.0,288,206
CRUDE,20-03-2023,16-03-2023 20:41,5631.0,5631.0,5631.0,5631.0,10,200
CRUDE,20-03-2023,16-03-2023 20:43,5601.0,5601.0,5601.0,5601.0,222,222
CRUDE,20-03-2023,16-03-2023 20:46,5615.0,5615.0,5615.0,5615.0,305,246
CRUDE,20-03-2023,16-03-2023 21:14,5578.0,5578.0,5578.0,5578.0,1561,51
CRUDE,20-03-2023,16-03-2023 21:16,5577.0,5577.0,5577.0,5577.0,133,112
CRUDE,20-03-2023,16-03-2023 21:17,5584.0,5584.0,5584.0,5584.0,19,109
CRUDE,20-03-2023,16-03-2023 21:18,5591.0,5591.0,5591.0,5591.0,38,119
CRUDE,20-03-2023,16-03-2023 21:24,5583.0,5583.0,5583.0,5583.0,353,197
CRUDE,20-03-2023,16-03-2023 21:25,5586.0,5586.0,5586.0,5586.0,67,234
CRUDE,20-03-2023,16-03-2023 21:27,5599.0,5599.0,5599.0,5599.0,156,246
CRUDE,20-03-2023,16-03-2023 21:29,5607.0,5607.0,5607.0,5607.0,169,173
CRUDE,20-03-2023,16-03-2023 21:32,5614.0,5614.0,5614.0,5614.0,143,119
CRUDE,20-03-2023,16-03-2023 21:33,5615.0,5615.0,5615.0,5615.0,34,99
CRUDE,20-03-2023,16-03-2023 21:37,5613.0,5613.0,5613.0,5613.0,229,25
CRUDE,20-03-2023,16-03-2023 21:39,5596.0,5596.0,5596.0,5596.0,164,20
CRUDE,20-03-2023,16-03-2023 21:40,5601.0,5601.0,5597.0,5597.0,114,9
CRUDE,20-03-2023,16-03-2023 21:46,5585.0,5585.0,5585.0,5585.0,689,255
CRUDE,20-03-2023,16-03-2023 21:48,5595.0,5595.0,5595.0,5595.0,85,5
CRUDE,20-03-2023,16-03-2023 21:50,5606.0,5606.0,5606.0,5606.0,133,241
CRUDE,20-03-2023,16-03-2023 21:51,5609.0,5609.0,5608.0,5608.0,35,249
CRUDE,20-03-2023,16-03-2023 21:52,5613.0,5613.0,5613.0,5613.0,28,252
CRUDE,20-03-2023,16-03-2023 21:54,5608.0,5608.0,5608.0,5608.0,127,15
CRUDE,20-03-2023,16-03-2023 21:56,5593.0,5595.0,5593.0,5595.0,90,8
CRUDE,20-03-2023,16-03-2023 21:57,5600.0,5600.0,5600.0,5600.0,26,6
CRUDE,20-03-2023,16-03-2023 22:02,5633.0,5633.0,5633.0,5633.0,781,164
CRUDE,20-03-2023,16-03-2023 22:03,5633.0,5633.0,5633.0,5633.0,18,168
CRUDE,20-03-2023,16-03-2023 22:05,5623.0,5623.0,5623.0,5623.0,224,36
CRUDE,20-03-2023,16-03-2023 22:07,5628.0,5628.0,5628.0,5628.0,143,35
CRUDE,20-03-2023,16-03-2023 22:08,5630.0,5630.0,5630.0,5630.0,38,37
CRUDE,20-03-2023,16-03-2023 22:09,5645.0,5645.0,5645.0,5645.0,131,38
CRUDE,20-03-2023,16-03-2023 22:10,5641.0,5641.0,5638.0,5641.0,144,3
CRUDE,20-03-2023,16-03-2023 22:11,5640.0,5641.0,5638.0,5640.0,85,32
CRUDE,20-03-2023,16-03-2023 22:12,5640.0,5645.0,5640.0,5645.0,31,3
CRUDE,20-03-2023,16-03-2023 22:13,5651.0,5654.0,5651.0,5654.0,146,243
CRUDE,20-03-2023,16-03-2023 22:16,5651.0,5654.0,5651.0,5654.0,366,128
CRUDE,20-03-2023,16-03-2023 22:19,5660.0,5660.0,5660.0,5660.0,182,137
CRUDE,20-03-2023,16-03-2023 22:20,5663.0,5663.0,5663.0,5663.0,73,144
CRUDE,20-03-2023,16-03-2023 22:21,5655.0,5655.0,5655.0,5655.0,109,168
CRUDE,20-03-2023,16-03-2023 22:22,5662.0,5662.0,5662.0,5662.0,61,157
CRUDE,20-03-2023,16-03-2023 22:24,5658.0,5658.0,5658.0,5658.0,135,191
CRUDE,20-03-2023,16-03-2023 22:25,5656.0,5660.0,5656.0,5660.0,45,177
CRUDE,20-03-2023,16-03-2023 22:26,5674.0,5674.0,5674.0,5674.0,442,138
CRUDE,20-03-2023,16-03-2023 22:27,5684.0,5684.0,5684.0,5684.0,153,121
CRUDE,20-03-2023,16-03-2023 22:28,5680.0,5687.0,5680.0,5687.0,81,108
CRUDE,20-03-2023,16-03-2023 22:29,5687.0,5687.0,5686.0,5687.0,187,119
CRUDE,20-03-2023,16-03-2023 22:30,5689.0,5689.0,5689.0,5689.0,11,103
CRUDE,20-03-2023,16-03-2023 22:31,5696.0,5696.0,5696.0,5696.0,146,121
CRUDE,20-03-2023,16-03-2023 22:32,5702.0,5706.0,5702.0,5706.0,431,221
CRUDE,20-03-2023,16-03-2023 22:33,5703.0,5703.0,5703.0,5703.0,130,230
CRUDE,20-03-2023,16-03-2023 22:34,5699.0,5699.0,5699.0,5699.0,141,179
CRUDE,20-03-2023,16-03-2023 22:35,5704.0,5704.0,5704.0,5704.0,92,166
CRUDE,20-03-2023,16-03-2023 22:36,5719.0,5719.0,5719.0,5719.0,467,53
CRUDE,20-03-2023,16-03-2023 22:39,5713.0,5713.0,5710.0,5710.0,513,40
CRUDE,20-03-2023,16-03-2023 22:41,5707.0,5708.0,5707.0,5708.0,217,50
CRUDE,20-03-2023,16-03-2023 22:42,5710.0,5712.0,5710.0,5712.0,61,52
CRUDE,20-03-2023,16-03-2023 22:43,5711.0,5711.0,5711.0,5711.0,33,28
CRUDE,20-03-2023,16-03-2023 22:44,5703.0,5703.0,5703.0,5703.0,136,42
CRUDE,20-03-2023,16-03-2023 22:46,5693.0,5693.0,5693.0,5693.0,237,240
CRUDE,20-03-2023,16-03-2023 22:49,5681.0,5681.0,5681.0,5681.0,611,94
CRUDE,20-03-2023,16-03-2023 22:50,5681.0,5681.0,5681.0,5681.0,63,81
CRUDE,20-03-2023,16-03-2023 22:51,5687.0,5687.0,5687.0,5687.0,15,80
CRUDE,20-03-2023,16-03-2023 22:53,5687.0,5687.0,5669.0,5669.0,369,61
CRUDE,20-03-2023,16-03-2023 22:54,5678.0,5678.0,5678.0,5678.0,76,23
CRUDE,20-03-2023,16-03-2023 22:55,5680.0,5689.0,5680.0,5689.0,214,96
CRUDE,20-03-2023,16-03-2023 22:56,5686.0,5689.0,5686.0,5687.0,163,250
CRUDE,20-03-2023,16-03-2023 22:57,5687.0,5689.0,5685.0,5686.0,87,54
CRUDE,20-03-2023,16-03-2023 22:58,5687.0,5687.0,5685.0,5687.0,128,91
CRUDE,20-03-2023,16-03-2023 22:59,5682.0,5684.0,5682.0,5682.0,23,90
CRUDE,20-03-2023,16-03-2023 23:00,5686.0,5687.0,5682.0,5686.0,202,203
CRUDE,20-03-2023,16-03-2023 23:01,5688.0,5688.0,5681.0,5684.0,312,130
CRUDE,20-03-2023,16-03-2023 23:02,5684.0,5684.0,5681.0,5683.0,27,125
CRUDE,20-03-2023,16-03-2023 23:03,5674.0,5674.0,5674.0,5674.0,111,134
CRUDE,20-03-2023,16-03-2023 23:04,5676.0,5681.0,5676.0,5680.0,71,151
CRUDE,20-03-2023,16-03-2023 23:05,5679.0,5680.0,5678.0,5680.0,62,139
CRUDE,20-03-2023,16-03-2023 23:06,5680.0,5680.0,5678.0,5678.0,58,136
CRUDE,20-03-2023,16-03-2023 23:07,5682.0,5682.0,5680.0,5680.0,43,116
CRUDE,20-03-2023,16-03-2023 23:08,5678.0,5678.0,5672.0,5672.0,67,118
CRUDE,20-03-2023,16-03-2023 23:09,5675.0,5680.0,5675.0,5680.0,79,133
CRUDE,20-03-2023,16-03-2023 23:10,5681.0,5686.0,5679.0,5686.0,108,100
CRUDE,20-03-2023,16-03-2023 23:11,5687.0,5696.0,5687.0,5696.0,194,63
CRUDE,20-03-2023,16-03-2023 23:12,5694.0,5695.0,5693.0,5693.0,102,40
CRUDE,20-03-2023,16-03-2023 23:13,5693.0,5695.0,5693.0,5693.0,56,47
CRUDE,20-03-2023,16-03-2023 23:14,5694.0,5694.0,5693.0,5694.0,77,34
CRUDE,20-03-2023,16-03-2023 23:15,5693.0,5694.0,5693.0,5694.0,60,25
CRUDE,20-03-2023,16-03-2023 23:16,5692.0,5694.0,5692.0,5694.0,96,1
CRUDE,20-03-2023,16-03-2023 23:18,5695.0,5698.0,5692.0,5696.0,135,12
CRUDE,20-03-2023,16-03-2023 23:19,5696.0,5699.0,5695.0,5695.0,40,4
CRUDE,20-03-2023,16-03-2023 23:20,5697.0,5698.0,5693.0,5693.0,104,27
CRUDE,20-03-2023,16-03-2023 23:21,5694.0,5694.0,5693.0,5693.0,215,47
CRUDE,20-03-2023,16-03-2023 23:22,5695.0,5704.0,5695.0,5704.0,224,27
CRUDE,20-03-2023,16-03-2023 23:23,5703.0,5705.0,5701.0,5701.0,176,3
CRUDE,20-03-2023,16-03-2023 23:24,5705.0,5711.0,5705.0,5711.0,287,230
CRUDE,20-03-2023,16-03-2023 23:25,5704.0,5707.0,5703.0,5707.0,80,231
CRUDE,20-03-2023,16-03-2023 23:26,5707.0,5711.0,5705.0,5711.0,87,211
CRUDE,20-03-2023,16-03-2023 23:27,5711.0,5716.0,5711.0,5714.0,56,195
CRUDE,20-03-2023,16-03-2023 23:28,5714.0,5723.0,5711.0,5723.0,47,178
CRUDE,20-03-2023,16-03-2023 23:29,5720.0,5723.0,5711.0,5711.0,236,79
CRUDE,20-03-2023,16-03-2023 23:30,5711.0,5711.0,5711.0,5711.0,1,79
CRUDE,20-03-2023,17-03-2023 09:00,5716.0,5718.0,5716.0,5718.0,36,31
CRUDE,20-03-2023,17-03-2023 09:01,5720.0,5720.0,5714.0,5715.0,182,27
CRUDE,20-03-2023,17-03-2023 09:02,5715.0,5717.0,5715.0,5717.0,48,45
CRUDE,20-03-2023,17-03-2023 09:03,5715.0,5715.0,5710.0,5710.0,44,54
CRUDE,20-03-2023,17-03-2023 09:04,5710.0,5713.0,5710.0,5710.0,122,242
CRUDE,20-03-2023,17-03-2023 09:05,5709.0,5713.0,5709.0,5711.0,15,241
CRUDE,20-03-2023,17-03-2023 09:06,5710.0,5712.0,5710.0,5712.0,11,241
CRUDE,20-03-2023,17-03-2023 09:07,5712.0,5712.0,5711.0,5712.0,8,240
CRUDE,20-03-2023,17-03-2023 09:08,5711.0,5711.0,5711.0,5711.0,6,241
CRUDE,20-03-2023,17-03-2023 09:09,5711.0,5713.0,5711.0,5713.0,5,237
CRUDE,20-03-2023,17-03-2023 09:10,5713.0,5714.0,5713.0,5713.0,4,237
CRUDE,20-03-2023,17-03-2023 09:11,5710.0,5710.0,5708.0,5708.0,19,223
CRUDE,20-03-2023,17-03-2023 09:12,5708.0,5710.0,5706.0,5706.0,54,198
CRUDE,20-03-2023,17-03-2023 09:13,5706.0,5709.0,5706.0,5707.0,15,194
CRUDE,20-03-2023,17-03-2023 09:14,5707.0,5708.0,5706.0,5706.0,20,196
CRUDE,20-03-2023,17-03-2023 09:15,5706.0,5706.0,5702.0,5705.0,43,214
CRUDE,20-03-2023,17-03-2023 09:16,5702.0,5707.0,5702.0,5704.0,14,213
CRUDE,20-03-2023,17-03-2023 09:17,5704.0,5705.0,5704.0,5705.0,2,213
CRUDE,20-03-2023,17-03-2023 09:18,5705.0,5705.0,5705.0,5705.0,2,213
CRUDE,20-03-2023,17-03-2023 09:19,5705.0,5709.0,5705.0,5709.0,2,211
CRUDE,20-03-2023,17-03-2023 09:20,5709.0,5711.0,5709.0,5711.0,3,210
CRUDE,20-03-2023,17-03-2023 09:21,5711.0,5711.0,5707.0,5707.0,4,210
CRUDE,20-03-2023,17-03-2023 09:22,5707.0,5710.0,5707.0,5710.0,2,210
CRUDE,20-03-2023,17-03-2023 09:23,5710.0,5710.0,5708.0,5708.0,2,208
CRUDE,20-03-2023,17-03-2023 09:24,5708.0,5708.0,5708.0,5708.0,0,208
CRUDE,20-03-2023,17-03-2023 09:25,5708.0,5708.0,5701.0,5701.0,28,198
CRUDE,20-03-2023,17-03-2023 09:26,5701.0,5707.0,5701.0,5707.0,37,217
CRUDE,20-03-2023,17-03-2023 09:27,5707.0,5708.0,5704.0,5708.0,22,208
CRUDE,20-03-2023,17-03-2023 09:28,5705.0,5706.0,5704.0,5704.0,14,194
CRUDE,20-03-2023,17-03-2023 09:29,5704.0,5707.0,5704.0,5707.0,2,192
CRUDE,20-03-2023,17-03-2023 09:30,5707.0,5707.0,5707.0,5707.0,0,192
CRUDE,20-03-2023,17-03-2023 09:31,5707.0,5707.0,5707.0,5707.0,1,191
CRUDE,20-03-2023,17-03-2023 09:32,5707.0,5707.0,5706.0,5706.0,1,192
CRUDE,20-03-2023,17-03-2023 09:33,5706.0,5706.0,5706.0,5706.0,2,191
CRUDE,20-03-2023,17-03-2023 09:34,5706.0,5706.0,5706.0,5706.0,3,189
CRUDE,20-03-2023,17-03-2023 09:35,5706.0,5707.0,5705.0,5705.0,6,184
CRUDE,20-03-2023,17-03-2023 09:36,5705.0,5708.0,5705.0,5707.0,20,180
CRUDE,20-03-2023,17-03-2023 09:37,5707.0,5707.0,5707.0,5707.0,0,180
CRUDE,20-03-2023,17-03-2023 09:38,5707.0,5710.0,5707.0,5710.0,3,178
CRUDE,20-03-2023,17-03-2023 09:39,5710.0,5710.0,5708.0,5708.0,6,174
CRUDE,20-03-2023,17-03-2023 09:40,5710.0,5710.0,5708.0,5708.0,6,171
CRUDE,20-03-2023,17-03-2023 09:41,5708.0,5708.0,5707.0,5707.0,8,164
CRUDE,20-03-2023,17-03-2023 09:42,5706.0,5708.0,5706.0,5708.0,12,161
CRUDE,20-03-2023,17-03-2023 09:43,5708.0,5708.0,5706.0,5706.0,2,161
CRUDE,20-03-2023,17-03-2023 09:44,5706.0,5706.0,5706.0,5706.0,0,161
CRUDE,20-03-2023,17-03-2023 09:45,5706.0,5706.0,5706.0,5706.0,0,161
CRUDE,20-03-2023,17-03-2023 09:46,5706.0,5708.0,5706.0,5708.0,2,161
CRUDE,20-03-2023,17-03-2023 09:47,5708.0,5712.0,5708.0,5709.0,20,173
CRUDE,20-03-2023,17-03-2023 09:48,5709.0,5709.0,5709.0,5709.0,0,173
CRUDE,20-03-2023,17-03-2023 09:49,5709.0,5710.0,5708.0,5708.0,3,173
CRUDE,20-03-2023,17-03-2023 09:50,5708.0,5708.0,5708.0,5708.0,4,171
CRUDE,20-03-2023,17-03-2023 09:51,5708.0,5708.0,5708.0,5708.0,2,172
CRUDE,20-03-2023,17-03-2023 09:52,5708.0,5710.0,5708.0,5709.0,5,176
CRUDE,20-03-2023,17-03-2023 09:53,5710.0,5710.0,5709.0,5709.0,6,172
CRUDE,20-03-2023,17-03-2023 09:54,5709.0,5709.0,5709.0,5709.0,0,172
CRUDE,20-03-2023,17-03-2023 09:55,5709.0,5717.0,5709.0,5715.0,18,168
CRUDE,20-03-2023,17-03-2023 09:56,5715.0,5715.0,5711.0,5711.0,6,171
CRUDE,20-03-2023,17-03-2023 09:57,5712.0,5715.0,5712.0,5715.0,4,171
