stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,19-05-2023,16-05-2023 20:04,5875.0,5875.0,5868.0,5868.0,124,142
CRUDE,19-05-2023,16-05-2023 20:05,5865.0,5865.0,5865.0,5865.0,35,140
CRUDE,19-05-2023,16-05-2023 20:10,5848.0,5848.0,5848.0,5848.0,650,64
CRUDE,19-05-2023,16-05-2023 20:11,5851.0,5851.0,5851.0,5851.0,36,66
CRUDE,19-05-2023,16-05-2023 20:13,5842.0,5847.0,5842.0,5847.0,249,160
CRUDE,19-05-2023,16-05-2023 20:16,5848.0,5848.0,5848.0,5848.0,128,157
CRUDE,19-05-2023,16-05-2023 20:18,5847.0,5847.0,5847.0,5847.0,152,219
CRUDE,19-05-2023,16-05-2023 20:19,5845.0,5845.0,5845.0,5845.0,32,228
CRUDE,19-05-2023,16-05-2023 20:22,5844.0,5844.0,5844.0,5844.0,137,250
CRUDE,19-05-2023,16-05-2023 20:24,5831.0,5831.0,5831.0,5831.0,523,228
CRUDE,19-05-2023,16-05-2023 20:26,5830.0,5830.0,5830.0,5830.0,49,229
CRUDE,19-05-2023,16-05-2023 20:27,5830.0,5830.0,5829.0,5829.0,22,232
CRUDE,19-05-2023,16-05-2023 20:29,5825.0,5825.0,5825.0,5825.0,244,52
CRUDE,19-05-2023,16-05-2023 20:31,5830.0,5830.0,5830.0,5830.0,175,101
CRUDE,19-05-2023,16-05-2023 20:32,5835.0,5835.0,5835.0,5835.0,44,93
CRUDE,19-05-2023,16-05-2023 20:34,5831.0,5831.0,5831.0,5831.0,53,104
CRUDE,19-05-2023,16-05-2023 20:35,5831.0,5834.0,5831.0,5834.0,14,103
CRUDE,19-05-2023,16-05-2023 20:36,5832.0,5832.0,5832.0,5832.0,6,105
CRUDE,19-05-2023,16-05-2023 20:41,5828.0,5829.0,5828.0,5829.0,349,8
CRUDE,19-05-2023,16-05-2023 20:46,5825.0,5825.0,5825.0,5825.0,517,127
CRUDE,19-05-2023,16-05-2023 20:52,5822.0,5822.0,5822.0,5822.0,1223,97
CRUDE,19-05-2023,16-05-2023 20:53,5827.0,5827.0,5827.0,5827.0,109,39
CRUDE,19-05-2023,16-05-2023 20:55,5835.0,5835.0,5835.0,5835.0,170,193
CRUDE,19-05-2023,16-05-2023 20:57,5835.0,5835.0,5835.0,5835.0,273,89
CRUDE,19-05-2023,16-05-2023 20:58,5835.0,5835.0,5835.0,5835.0,23,107
CRUDE,19-05-2023,16-05-2023 21:00,5842.0,5842.0,5840.0,5841.0,126,119
CRUDE,19-05-2023,16-05-2023 21:03,5842.0,5842.0,5842.0,5842.0,130,86
CRUDE,19-05-2023,16-05-2023 21:04,5842.0,5842.0,5840.0,5841.0,22,85
CRUDE,19-05-2023,16-05-2023 21:05,5844.0,5844.0,5844.0,5844.0,94,29
CRUDE,19-05-2023,16-05-2023 21:06,5834.0,5834.0,5834.0,5834.0,32,28
CRUDE,19-05-2023,16-05-2023 21:09,5820.0,5824.0,5820.0,5824.0,232,119
CRUDE,19-05-2023,16-05-2023 21:11,5832.0,5834.0,5832.0,5834.0,82,75
CRUDE,19-05-2023,16-05-2023 21:12,5832.0,5834.0,5832.0,5834.0,15,75
CRUDE,19-05-2023,16-05-2023 21:13,5836.0,5841.0,5834.0,5841.0,143,235
CRUDE,19-05-2023,16-05-2023 21:14,5845.0,5845.0,5845.0,5845.0,237,119
CRUDE,19-05-2023,16-05-2023 21:16,5846.0,5846.0,5846.0,5846.0,159,65
CRUDE,19-05-2023,16-05-2023 21:19,5853.0,5853.0,5853.0,5853.0,232,239
CRUDE,19-05-2023,16-05-2023 21:22,5850.0,5850.0,5850.0,5850.0,110,222
CRUDE,19-05-2023,16-05-2023 21:23,5851.0,5851.0,5851.0,5851.0,18,218
CRUDE,19-05-2023,16-05-2023 21:24,5844.0,5844.0,5844.0,5844.0,41,214
CRUDE,19-05-2023,16-05-2023 21:25,5842.0,5842.0,5842.0,5842.0,72,243
CRUDE,19-05-2023,16-05-2023 21:26,5843.0,5843.0,5840.0,5840.0,74,20
CRUDE,19-05-2023,16-05-2023 21:27,5837.0,5837.0,5836.0,5836.0,40,35
CRUDE,19-05-2023,16-05-2023 21:28,5835.0,5835.0,5835.0,5835.0,4,37
CRUDE,19-05-2023,16-05-2023 21:29,5831.0,5833.0,5831.0,5833.0,187,125
CRUDE,19-05-2023,16-05-2023 21:30,5837.0,5837.0,5837.0,5837.0,107,178
CRUDE,19-05-2023,16-05-2023 21:31,5832.0,5832.0,5832.0,5832.0,45,210
CRUDE,19-05-2023,16-05-2023 21:32,5838.0,5838.0,5838.0,5838.0,5,210
CRUDE,19-05-2023,16-05-2023 21:33,5835.0,5835.0,5826.0,5826.0,93,15
CRUDE,19-05-2023,16-05-2023 21:34,5829.0,5829.0,5829.0,5829.0,91,39
CRUDE,19-05-2023,16-05-2023 21:35,5826.0,5826.0,5826.0,5826.0,58,60
CRUDE,19-05-2023,16-05-2023 21:36,5824.0,5827.0,5824.0,5824.0,174,123
CRUDE,19-05-2023,16-05-2023 21:37,5824.0,5824.0,5822.0,5822.0,35,145
CRUDE,19-05-2023,16-05-2023 21:38,5831.0,5831.0,5830.0,5830.0,95,146
CRUDE,19-05-2023,16-05-2023 21:39,5830.0,5835.0,5830.0,5835.0,46,123
CRUDE,19-05-2023,16-05-2023 21:42,5831.0,5831.0,5831.0,5831.0,230,7
CRUDE,19-05-2023,16-05-2023 21:43,5829.0,5830.0,5829.0,5830.0,9,6
CRUDE,19-05-2023,16-05-2023 21:44,5831.0,5831.0,5828.0,5828.0,8,7
CRUDE,19-05-2023,16-05-2023 21:45,5827.0,5827.0,5827.0,5827.0,4,7
CRUDE,19-05-2023,16-05-2023 21:46,5833.0,5834.0,5832.0,5834.0,18,8
CRUDE,19-05-2023,16-05-2023 21:47,5830.0,5830.0,5827.0,5830.0,7,10
CRUDE,19-05-2023,16-05-2023 21:48,5830.0,5835.0,5830.0,5835.0,35,244
CRUDE,19-05-2023,16-05-2023 21:49,5835.0,5838.0,5835.0,5838.0,63,221
CRUDE,19-05-2023,16-05-2023 21:50,5834.0,5834.0,5834.0,5834.0,11,221
CRUDE,19-05-2023,16-05-2023 21:51,5827.0,5827.0,5826.0,5826.0,44,229
CRUDE,19-05-2023,16-05-2023 21:52,5825.0,5826.0,5824.0,5824.0,74,30
CRUDE,19-05-2023,16-05-2023 21:53,5824.0,5826.0,5821.0,5821.0,53,63
CRUDE,19-05-2023,16-05-2023 21:54,5822.0,5827.0,5822.0,5826.0,45,62
CRUDE,19-05-2023,16-05-2023 21:55,5828.0,5829.0,5826.0,5828.0,45,67
CRUDE,19-05-2023,16-05-2023 21:56,5827.0,5827.0,5827.0,5827.0,2,67
CRUDE,19-05-2023,16-05-2023 21:57,5828.0,5828.0,5825.0,5825.0,23,73
CRUDE,19-05-2023,16-05-2023 21:58,5825.0,5828.0,5825.0,5828.0,6,73
CRUDE,19-05-2023,16-05-2023 21:59,5828.0,5828.0,5828.0,5828.0,0,73
CRUDE,19-05-2023,16-05-2023 22:00,5828.0,5833.0,5828.0,5833.0,17,76
CRUDE,19-05-2023,16-05-2023 22:02,5828.0,5828.0,5828.0,5828.0,28,78
CRUDE,19-05-2023,16-05-2023 22:03,5828.0,5828.0,5827.0,5827.0,52,118
CRUDE,19-05-2023,16-05-2023 22:04,5832.0,5832.0,5829.0,5831.0,27,120
CRUDE,19-05-2023,16-05-2023 22:05,5830.0,5830.0,5830.0,5830.0,15,106
CRUDE,19-05-2023,16-05-2023 22:06,5830.0,5831.0,5830.0,5831.0,33,118
CRUDE,19-05-2023,16-05-2023 22:07,5831.0,5831.0,5828.0,5828.0,7,115
CRUDE,19-05-2023,16-05-2023 22:08,5828.0,5830.0,5828.0,5830.0,10,105
CRUDE,19-05-2023,16-05-2023 22:09,5836.0,5837.0,5836.0,5837.0,58,61
CRUDE,19-05-2023,16-05-2023 22:10,5841.0,5842.0,5841.0,5842.0,242,126
CRUDE,19-05-2023,16-05-2023 22:11,5840.0,5840.0,5837.0,5838.0,14,131
CRUDE,19-05-2023,16-05-2023 22:12,5837.0,5839.0,5837.0,5839.0,7,132
CRUDE,19-05-2023,16-05-2023 22:13,5839.0,5842.0,5839.0,5842.0,8,131
CRUDE,19-05-2023,16-05-2023 22:14,5842.0,5842.0,5841.0,5841.0,3,130
CRUDE,19-05-2023,16-05-2023 22:15,5834.0,5834.0,5834.0,5834.0,48,138
CRUDE,19-05-2023,16-05-2023 22:16,5834.0,5834.0,5833.0,5833.0,36,129
CRUDE,19-05-2023,16-05-2023 22:17,5831.0,5831.0,5831.0,5831.0,3,128
CRUDE,19-05-2023,16-05-2023 22:18,5826.0,5826.0,5826.0,5826.0,61,156
CRUDE,19-05-2023,16-05-2023 22:19,5826.0,5826.0,5825.0,5826.0,17,161
CRUDE,19-05-2023,16-05-2023 22:20,5826.0,5826.0,5826.0,5826.0,82,217
CRUDE,19-05-2023,16-05-2023 22:21,5826.0,5828.0,5826.0,5828.0,16,229
CRUDE,19-05-2023,16-05-2023 22:22,5834.0,5834.0,5833.0,5833.0,11,219
CRUDE,19-05-2023,16-05-2023 22:23,5834.0,5834.0,5833.0,5833.0,5,221
CRUDE,19-05-2023,16-05-2023 22:24,5831.0,5835.0,5831.0,5835.0,8,217
CRUDE,19-05-2023,16-05-2023 22:25,5837.0,5837.0,5837.0,5837.0,34,198
CRUDE,19-05-2023,16-05-2023 22:26,5838.0,5840.0,5838.0,5840.0,77,149
CRUDE,19-05-2023,16-05-2023 22:27,5841.0,5841.0,5840.0,5840.0,30,147
CRUDE,19-05-2023,16-05-2023 22:28,5837.0,5837.0,5837.0,5837.0,4,145
CRUDE,19-05-2023,16-05-2023 22:29,5839.0,5840.0,5839.0,5839.0,5,145
CRUDE,19-05-2023,16-05-2023 22:30,5842.0,5842.0,5842.0,5842.0,31,148
CRUDE,19-05-2023,16-05-2023 22:31,5840.0,5840.0,5840.0,5840.0,36,125
CRUDE,19-05-2023,16-05-2023 22:32,5840.0,5841.0,5840.0,5841.0,10,123
CRUDE,19-05-2023,16-05-2023 22:33,5841.0,5841.0,5841.0,5841.0,1,123
CRUDE,19-05-2023,16-05-2023 22:34,5841.0,5842.0,5841.0,5842.0,1,123
CRUDE,19-05-2023,16-05-2023 22:35,5842.0,5844.0,5842.0,5844.0,21,107
CRUDE,19-05-2023,16-05-2023 22:36,5843.0,5845.0,5843.0,5845.0,24,96
CRUDE,19-05-2023,16-05-2023 22:37,5845.0,5847.0,5845.0,5847.0,17,84
CRUDE,19-05-2023,16-05-2023 22:38,5845.0,5847.0,5845.0,5847.0,25,73
CRUDE,19-05-2023,16-05-2023 22:39,5847.0,5849.0,5845.0,5849.0,33,80
CRUDE,19-05-2023,16-05-2023 22:40,5849.0,5849.0,5847.0,5848.0,26,61
CRUDE,19-05-2023,16-05-2023 22:41,5848.0,5848.0,5843.0,5843.0,1,61
CRUDE,19-05-2023,16-05-2023 22:42,5841.0,5843.0,5841.0,5843.0,18,52
CRUDE,19-05-2023,16-05-2023 22:43,5843.0,5844.0,5842.0,5844.0,11,44
CRUDE,19-05-2023,16-05-2023 22:44,5843.0,5843.0,5841.0,5841.0,4,45
CRUDE,19-05-2023,16-05-2023 22:45,5839.0,5840.0,5837.0,5840.0,20,45
CRUDE,19-05-2023,16-05-2023 22:46,5839.0,5839.0,5837.0,5837.0,35,39
CRUDE,19-05-2023,16-05-2023 22:47,5837.0,5837.0,5836.0,5836.0,12,38
CRUDE,19-05-2023,16-05-2023 22:48,5838.0,5838.0,5836.0,5836.0,10,34
CRUDE,19-05-2023,16-05-2023 22:49,5836.0,5836.0,5835.0,5836.0,14,25
CRUDE,19-05-2023,16-05-2023 22:50,5836.0,5836.0,5834.0,5836.0,21,17
CRUDE,19-05-2023,16-05-2023 22:51,5837.0,5837.0,5836.0,5836.0,33,3
CRUDE,19-05-2023,16-05-2023 22:52,5836.0,5838.0,5836.0,5837.0,5,1
CRUDE,19-05-2023,16-05-2023 22:53,5837.0,5840.0,5837.0,5839.0,8,255
CRUDE,19-05-2023,16-05-2023 22:54,5839.0,5841.0,5839.0,5841.0,13,254
CRUDE,19-05-2023,16-05-2023 22:55,5840.0,5844.0,5840.0,5843.0,90,236
CRUDE,19-05-2023,16-05-2023 22:56,5843.0,5845.0,5843.0,5845.0,20,229
CRUDE,19-05-2023,16-05-2023 22:57,5848.0,5848.0,5845.0,5845.0,52,206
CRUDE,19-05-2023,16-05-2023 22:58,5842.0,5847.0,5842.0,5844.0,29,196
CRUDE,19-05-2023,16-05-2023 22:59,5844.0,5844.0,5844.0,5844.0,0,196
CRUDE,19-05-2023,16-05-2023 23:00,5844.0,5846.0,5844.0,5846.0,7,191
CRUDE,19-05-2023,16-05-2023 23:01,5846.0,5846.0,5841.0,5841.0,13,193
CRUDE,19-05-2023,16-05-2023 23:02,5841.0,5842.0,5841.0,5841.0,4,192
CRUDE,19-05-2023,16-05-2023 23:03,5842.0,5842.0,5837.0,5837.0,17,180
CRUDE,19-05-2023,16-05-2023 23:04,5837.0,5841.0,5837.0,5840.0,4,178
CRUDE,19-05-2023,16-05-2023 23:05,5840.0,5840.0,5840.0,5840.0,1,178
CRUDE,19-05-2023,16-05-2023 23:06,5840.0,5840.0,5838.0,5838.0,3,176
CRUDE,19-05-2023,16-05-2023 23:07,5838.0,5839.0,5838.0,5838.0,4,176
CRUDE,19-05-2023,16-05-2023 23:08,5838.0,5838.0,5836.0,5836.0,5,177
CRUDE,19-05-2023,16-05-2023 23:09,5835.0,5838.0,5835.0,5838.0,14,171
CRUDE,19-05-2023,16-05-2023 23:10,5838.0,5838.0,5835.0,5838.0,38,155
CRUDE,19-05-2023,16-05-2023 23:11,5838.0,5838.0,5833.0,5834.0,22,155
CRUDE,19-05-2023,16-05-2023 23:12,5834.0,5834.0,5833.0,5833.0,33,158
CRUDE,19-05-2023,16-05-2023 23:13,5833.0,5834.0,5833.0,5833.0,3,157
CRUDE,19-05-2023,16-05-2023 23:14,5832.0,5834.0,5832.0,5833.0,16,157
CRUDE,19-05-2023,16-05-2023 23:15,5833.0,5833.0,5830.0,5830.0,106,107
CRUDE,19-05-2023,16-05-2023 23:16,5828.0,5830.0,5827.0,5827.0,65,94
CRUDE,19-05-2023,16-05-2023 23:17,5827.0,5832.0,5827.0,5832.0,49,74
CRUDE,19-05-2023,16-05-2023 23:18,5832.0,5834.0,5832.0,5832.0,165,79
CRUDE,19-05-2023,16-05-2023 23:19,5832.0,5837.0,5832.0,5836.0,33,73
CRUDE,19-05-2023,16-05-2023 23:20,5836.0,5837.0,5834.0,5834.0,22,73
CRUDE,19-05-2023,16-05-2023 23:21,5834.0,5834.0,5833.0,5834.0,14,70
CRUDE,19-05-2023,16-05-2023 23:22,5834.0,5836.0,5832.0,5835.0,54,59
CRUDE,19-05-2023,16-05-2023 23:23,5835.0,5837.0,5835.0,5836.0,24,34
CRUDE,19-05-2023,16-05-2023 23:24,5833.0,5835.0,5831.0,5831.0,105,29
CRUDE,19-05-2023,16-05-2023 23:25,5833.0,5835.0,5833.0,5835.0,60,35
CRUDE,19-05-2023,16-05-2023 23:26,5835.0,5835.0,5832.0,5835.0,53,239
CRUDE,19-05-2023,16-05-2023 23:27,5835.0,5836.0,5833.0,5836.0,54,208
CRUDE,19-05-2023,16-05-2023 23:28,5835.0,5839.0,5835.0,5836.0,132,195
CRUDE,19-05-2023,16-05-2023 23:29,5835.0,5838.0,5827.0,5827.0,181,24
CRUDE,19-05-2023,16-05-2023 23:30,5827.0,5827.0,5827.0,5827.0,0,24
CRUDE,19-05-2023,17-05-2023 09:00,5840.0,5840.0,5836.0,5836.0,37,17
CRUDE,19-05-2023,17-05-2023 09:01,5840.0,5841.0,5837.0,5840.0,62,18
CRUDE,19-05-2023,17-05-2023 09:02,5840.0,5840.0,5838.0,5838.0,16,22
CRUDE,19-05-2023,17-05-2023 09:03,5838.0,5840.0,5837.0,5838.0,11,21
CRUDE,19-05-2023,17-05-2023 09:04,5838.0,5841.0,5838.0,5840.0,12,18
CRUDE,19-05-2023,17-05-2023 09:05,5840.0,5840.0,5839.0,5839.0,25,27
CRUDE,19-05-2023,17-05-2023 09:06,5838.0,5838.0,5838.0,5838.0,7,32
CRUDE,19-05-2023,17-05-2023 09:07,5838.0,5839.0,5838.0,5838.0,9,33
CRUDE,19-05-2023,17-05-2023 09:08,5838.0,5841.0,5838.0,5841.0,6,39
CRUDE,19-05-2023,17-05-2023 09:09,5841.0,5842.0,5841.0,5841.0,5,41
CRUDE,19-05-2023,17-05-2023 09:10,5841.0,5841.0,5841.0,5841.0,0,41
CRUDE,19-05-2023,17-05-2023 09:11,5842.0,5842.0,5841.0,5841.0,14,47
CRUDE,19-05-2023,17-05-2023 09:12,5841.0,5844.0,5841.0,5843.0,5,48
CRUDE,19-05-2023,17-05-2023 09:13,5843.0,5844.0,5843.0,5844.0,4,50
CRUDE,19-05-2023,17-05-2023 09:14,5844.0,5846.0,5843.0,5846.0,15,56
CRUDE,19-05-2023,17-05-2023 09:15,5845.0,5847.0,5845.0,5847.0,9,58
CRUDE,19-05-2023,17-05-2023 09:16,5847.0,5850.0,5847.0,5849.0,115,112
CRUDE,19-05-2023,17-05-2023 09:17,5849.0,5849.0,5848.0,5848.0,11,115
CRUDE,19-05-2023,17-05-2023 09:18,5848.0,5849.0,5848.0,5849.0,3,117
CRUDE,19-05-2023,17-05-2023 09:19,5849.0,5849.0,5848.0,5848.0,7,123
CRUDE,19-05-2023,17-05-2023 09:20,5848.0,5849.0,5848.0,5849.0,5,122
CRUDE,19-05-2023,17-05-2023 09:21,5849.0,5850.0,5849.0,5850.0,3,122
CRUDE,19-05-2023,17-05-2023 09:22,5850.0,5850.0,5846.0,5846.0,16,120
CRUDE,19-05-2023,17-05-2023 09:23,5846.0,5846.0,5845.0,5845.0,13,114
CRUDE,19-05-2023,17-05-2023 09:24,5845.0,5847.0,5843.0,5844.0,22,120
CRUDE,19-05-2023,17-05-2023 09:25,5844.0,5846.0,5844.0,5845.0,3,120
CRUDE,19-05-2023,17-05-2023 09:26,5845.0,5845.0,5842.0,5842.0,6,120
CRUDE,19-05-2023,17-05-2023 09:27,5842.0,5845.0,5842.0,5845.0,5,117
CRUDE,19-05-2023,17-05-2023 09:28,5845.0,5845.0,5845.0,5845.0,7,117
CRUDE,19-05-2023,17-05-2023 09:29,5845.0,5845.0,5843.0,5843.0,30,135
CRUDE,19-05-2023,17-05-2023 09:30,5843.0,5843.0,5842.0,5842.0,28,118
CRUDE,19-05-2023,17-05-2023 09:31,5842.0,5844.0,5842.0,5844.0,4,117
CRUDE,19-05-2023,17-05-2023 09:32,5844.0,5844.0,5843.0,5843.0,2,117
CRUDE,19-05-2023,17-05-2023 09:33,5843.0,5844.0,5842.0,5844.0,10,107
CRUDE,19-05-2023,17-05-2023 09:34,5844.0,5844.0,5843.0,5843.0,1,106
CRUDE,19-05-2023,17-05-2023 09:35,5843.0,5844.0,5843.0,5844.0,1,107
CRUDE,19-05-2023,17-05-2023 09:36,5844.0,5844.0,5843.0,5843.0,1,106
CRUDE,19-05-2023,17-05-2023 09:37,5843.0,5844.0,5843.0,5843.0,12,98
CRUDE,19-05-2023,17-05-2023 09:38,5843.0,5844.0,5843.0,5844.0,3,96
CRUDE,19-05-2023,17-05-2023 09:39,5844.0,5844.0,5843.0,5843.0,19,85
CRUDE,19-05-2023,17-05-2023 09:40,5843.0,5844.0,5843.0,5844.0,11,75
CRUDE,19-05-2023,17-05-2023 09:41,5844.0,5844.0,5843.0,5843.0,1,74
CRUDE,19-05-2023,17-05-2023 09:42,5843.0,5843.0,5843.0,5843.0,0,74
CRUDE,19-05-2023,17-05-2023 09:43,5843.0,5843.0,5843.0,5843.0,0,74
CRUDE,19-05-2023,17-05-2023 09:44,5843.0,5843.0,5843.0,5843.0,6,72
CRUDE,19-05-2023,17-05-2023 09:45,5843.0,5843.0,5843.0,5843.0,0,72
CRUDE,19-05-2023,17-05-2023 09:46,5843.0,5843.0,5841.0,5841.0,1,71
CRUDE,19-05-2023,17-05-2023 09:47,5841.0,5845.0,5841.0,5844.0,22,57
CRUDE,19-05-2023,17-05-2023 09:48,5845.0,5845.0,5844.0,5844.0,34,34
CRUDE,19-05-2023,17-05-2023 09:49,5844.0,5846.0,5844.0,5845.0,4,36
CRUDE,19-05-2023,17-05-2023 09:50,5845.0,5846.0,5845.0,5845.0,4,39
CRUDE,19-05-2023,17-05-2023 09:51,5845.0,5845.0,5845.0,5845.0,5,35
CRUDE,19-05-2023,17-05-2023 09:52,5845.0,5845.0,5844.0,5844.0,2,35
CRUDE,19-05-2023,17-05-2023 09:53,5844.0,5847.0,5844.0,5847.0,7,35
CRUDE,19-05-2023,17-05-2023 09:54,5847.0,5847.0,5847.0,5847.0,0,35
CRUDE,19-05-2023,17-05-2023 09:55,5847.0,5847.0,5847.0,5847.0,0,35
CRUDE,19-05-2023,17-05-2023 09:56,5847.0,5847.0,5847.0,5847.0,0,34
CRUDE,19-05-2023,17-05-2023 09:57,5847.0,5847.0,5847.0,5847.0,0,34
CRUDE,19-05-2023,17-05-2023 09:58,5847.0,5847.0,5847.0,5847.0,8,32
CRUDE,19-05-2023,17-05-2023 09:59,5847.0,5847.0,5844.0,5846.0,8,32
CRUDE,19-05-2023,17-05-2023 10:00,5846.0,5846.0,5839.0,5842.0,31,36
CRUDE,19-05-2023,17-05-2023 10:01,5842.0,5845.0,5842.0,5845.0,8,35
CRUDE,19-05-2023,17-05-2023 10:02,5845.0,5845.0,5844.0,5844.0,4,35
CRUDE,19-05-2023,17-05-2023 10:03,5845.0,5845.0,5845.0,5845.0,6,36
CRUDE,19-05-2023,17-05-2023 10:04,5845.0,5845.0,5845.0,5845.0,0,36
CRUDE,19-05-2023,17-05-2023 10:05,5845.0,5845.0,5845.0,5845.0,1,35
CRUDE,19-05-2023,17-05-2023 10:06,5845.0,5845.0,5845.0,5845.0,0,35
CRUDE,19-05-2023,17-05-2023 10:07,5845.0,5845.0,5843.0,5844.0,6,32
CRUDE,19-05-2023,17-05-2023 10:08,5844.0,5844.0,5844.0,5844.0,0,32
CRUDE,19-05-2023,17-05-2023 10:09,5844.0,5844.0,5844.0,5844.0,0,32
CRUDE,19-05-2023,17-05-2023 10:10,5844.0,5844.0,5844.0,5844.0,0,32
CRUDE,19-05-2023,17-05-2023 10:11,5844.0,5844.0,5842.0,5842.0,2,34
CRUDE,19-05-2023,17-05-2023 10:12,5842.0,5842.0,5841.0,5842.0,4,34
CRUDE,19-05-2023,17-05-2023 10:13,5843.0,5843.0,5843.0,5843.0,3,34
CRUDE,19-05-2023,17-05-2023 10:14,5843.0,5843.0,5843.0,5843.0,0,34
CRUDE,19-05-2023,17-05-2023 10:15,5842.0,5843.0,5842.0,5843.0,2,33
CRUDE,19-05-2023,17-05-2023 10:16,5843.0,5843.0,5840.0,5840.0,3,31
CRUDE,19-05-2023,17-05-2023 10:17,5840.0,5840.0,5840.0,5840.0,3,28
CRUDE,19-05-2023,17-05-2023 10:18,5840.0,5840.0,5839.0,5839.0,3,27
CRUDE,19-05-2023,17-05-2023 10:19,5839.0,5839.0,5838.0,5838.0,5,24
CRUDE,19-05-2023,17-05-2023 10:20,5838.0,5838.0,5838.0,5838.0,1,24
CRUDE,19-05-2023,17-05-2023 10:21,5838.0,5838.0,5838.0,5838.0,0,24
CRUDE,19-05-2023,17-05-2023 10:22,5838.0,5838.0,5837.0,5837.0,6,19
CRUDE,19-05-2023,17-05-2023 10:23,5837.0,5838.0,5837.0,5838.0,12,14
CRUDE,19-05-2023,17-05-2023 10:24,5838.0,5839.0,5838.0,5838.0,14,6
CRUDE,19-05-2023,17-05-2023 10:25,5838.0,5840.0,5838.0,5838.0,4,6
CRUDE,19-05-2023,17-05-2023 10:26,5838.0,5838.0,5837.0,5837.0,2,7
CRUDE,19-05-2023,17-05-2023 10:27,5839.0,5839.0,5838.0,5839.0,4,9
CRUDE,19-05-2023,17-05-2023 10:28,5839.0,5839.0,5838.0,5838.0,1,9
CRUDE,19-05-2023,17-05-2023 10:29,5838.0,5838.0,5837.0,5837.0,8,6
CRUDE,19-05-2023,17-05-2023 10:30,5838.0,5838.0,5835.0,5836.0,17,8
CRUDE,19-05-2023,17-05-2023 10:31,5836.0,5836.0,5835.0,5835.0,66,249
CRUDE,19-05-2023,17-05-2023 10:32,5835.0,5835.0,5832.0,5835.0,78,212
CRUDE,19-05-2023,17-05-2023 10:33,5835.0,5835.0,5833.0,5835.0,67,222
CRUDE,19-05-2023,17-05-2023 10:34,5835.0,5835.0,5833.0,5835.0,31,219
CRUDE,19-05-2023,17-05-2023 10:35,5835.0,5836.0,5835.0,5836.0,7,215
CRUDE,19-05-2023,17-05-2023 10:36,5836.0,5837.0,5835.0,5835.0,9,216
CRUDE,19-05-2023,17-05-2023 10:37,5835.0,5836.0,5835.0,5836.0,2,216
CRUDE,19-05-2023,17-05-2023 10:38,5836.0,5836.0,5836.0,5836.0,20,208
CRUDE,19-05-2023,17-05-2023 10:39,5836.0,5837.0,5836.0,5837.0,36,202
CRUDE,19-05-2023,17-05-2023 10:40,5837.0,5837.0,5836.0,5836.0,4,198
CRUDE,19-05-2023,17-05-2023 10:41,5836.0,5837.0,5836.0,5837.0,14,186
CRUDE,19-05-2023,17-05-2023 10:42,5837.0,5837.0,5835.0,5836.0,34,165
CRUDE,19-05-2023,17-05-2023 10:43,5836.0,5836.0,5836.0,5836.0,6,164
CRUDE,19-05-2023,17-05-2023 10:44,5836.0,5836.0,5834.0,5835.0,50,152
CRUDE,19-05-2023,17-05-2023 10:45,5835.0,5835.0,5835.0,5835.0,0,152
CRUDE,19-05-2023,17-05-2023 10:46,5835.0,5836.0,5835.0,5836.0,10,144
CRUDE,19-05-2023,17-05-2023 10:47,5836.0,5836.0,5833.0,5833.0,54,134
CRUDE,19-05-2023,17-05-2023 10:48,5833.0,5834.0,5833.0,5834.0,57,128
CRUDE,19-05-2023,17-05-2023 10:49,5834.0,5834.0,5834.0,5834.0,0,128
CRUDE,19-05-2023,17-05-2023 10:50,5834.0,5834.0,5833.0,5833.0,2,129
CRUDE,19-05-2023,17-05-2023 10:51,5833.0,5833.0,5830.0,5831.0,89,126
CRUDE,19-05-2023,17-05-2023 10:52,5830.0,5831.0,5829.0,5829.0,33,103
CRUDE,19-05-2023,17-05-2023 10:53,5829.0,5829.0,5828.0,5828.0,26,86
CRUDE,19-05-2023,17-05-2023 10:54,5828.0,5828.0,5827.0,5828.0,25,67
CRUDE,19-05-2023,17-05-2023 10:55,5828.0,5828.0,5826.0,5828.0,34,39
CRUDE,19-05-2023,17-05-2023 10:56,5828.0,5828.0,5828.0,5828.0,1,38
CRUDE,19-05-2023,17-05-2023 10:57,5828.0,5828.0,5827.0,5828.0,24,28
CRUDE,19-05-2023,17-05-2023 10:58,5828.0,5828.0,5828.0,5828.0,10,19
CRUDE,19-05-2023,17-05-2023 10:59,5826.0,5828.0,5826.0,5828.0,65,32
CRUDE,19-05-2023,17-05-2023 11:00,5828.0,5828.0,5816.0,5816.0,90,218
CRUDE,19-05-2023,17-05-2023 11:01,5815.0,5815.0,5812.0,5812.0,17,94
CRUDE,19-05-2023,17-05-2023 11:02,5815.0,5817.0,5815.0,5815.0,22,99
CRUDE,19-05-2023,17-05-2023 11:03,5815.0,5815.0,5813.0,5814.0,11,92
CRUDE,19-05-2023,17-05-2023 11:04,5813.0,5814.0,5812.0,5814.0,45,95
CRUDE,19-05-2023,17-05-2023 11:05,5811.0,5813.0,5811.0,5813.0,8,93
CRUDE,19-05-2023,17-05-2023 11:06,5808.0,5809.0,5807.0,5809.0,18,91
