stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,17-02-2023,16-02-2023 15:53,6473.0,6475.0,6472.0,6475.0,26,247
CRUDE,17-02-2023,16-02-2023 15:54,6475.0,6488.0,6475.0,6488.0,29,254
CRUDE,17-02-2023,16-02-2023 15:55,6488.0,6488.0,6485.0,6485.0,15,1
CRUDE,17-02-2023,16-02-2023 15:56,6485.0,6485.0,6481.0,6484.0,8,5
CRUDE,17-02-2023,16-02-2023 15:57,6484.0,6484.0,6483.0,6483.0,1,5
CRUDE,17-02-2023,16-02-2023 15:58,6483.0,6483.0,6478.0,6478.0,7,2
CRUDE,17-02-2023,16-02-2023 15:59,6478.0,6481.0,6478.0,6481.0,6,2
CRUDE,17-02-2023,16-02-2023 16:00,6481.0,6481.0,6478.0,6481.0,4,4
CRUDE,17-02-2023,16-02-2023 16:01,6481.0,6481.0,6479.0,6480.0,3,6
CRUDE,17-02-2023,16-02-2023 16:02,6480.0,6486.0,6480.0,6486.0,7,9
CRUDE,17-02-2023,16-02-2023 16:03,6486.0,6488.0,6486.0,6488.0,5,12
CRUDE,17-02-2023,16-02-2023 16:04,6488.0,6492.0,6488.0,6492.0,15,5
CRUDE,17-02-2023,16-02-2023 16:05,6492.0,6492.0,6489.0,6489.0,19,3
CRUDE,17-02-2023,16-02-2023 16:06,6489.0,6489.0,6489.0,6489.0,1,3
CRUDE,17-02-2023,16-02-2023 16:07,6489.0,6489.0,6489.0,6489.0,0,3
CRUDE,17-02-2023,16-02-2023 16:08,6489.0,6489.0,6483.0,6483.0,1,3
CRUDE,17-02-2023,16-02-2023 16:09,6483.0,6483.0,6483.0,6483.0,0,3
CRUDE,17-02-2023,16-02-2023 16:10,6483.0,6483.0,6483.0,6483.0,1,2
CRUDE,17-02-2023,16-02-2023 16:11,6483.0,6483.0,6477.0,6478.0,23,13
CRUDE,17-02-2023,16-02-2023 16:12,6478.0,6480.0,6478.0,6480.0,15,25
CRUDE,17-02-2023,16-02-2023 16:13,6480.0,6480.0,6478.0,6480.0,3,24
CRUDE,17-02-2023,16-02-2023 16:14,6480.0,6480.0,6480.0,6480.0,0,24
CRUDE,17-02-2023,16-02-2023 16:15,6480.0,6480.0,6475.0,6479.0,7,26
CRUDE,17-02-2023,16-02-2023 16:16,6479.0,6479.0,6479.0,6479.0,0,26
CRUDE,17-02-2023,16-02-2023 16:17,6479.0,6480.0,6479.0,6480.0,5,31
CRUDE,17-02-2023,16-02-2023 16:18,6480.0,6482.0,6480.0,6482.0,1,31
CRUDE,17-02-2023,16-02-2023 16:19,6482.0,6485.0,6482.0,6484.0,4,32
CRUDE,17-02-2023,16-02-2023 16:20,6484.0,6486.0,6484.0,6486.0,1,32
CRUDE,17-02-2023,16-02-2023 16:21,6486.0,6486.0,6484.0,6484.0,3,32
CRUDE,17-02-2023,16-02-2023 16:22,6484.0,6487.0,6484.0,6487.0,4,30
CRUDE,17-02-2023,16-02-2023 16:23,6487.0,6490.0,6487.0,6490.0,11,28
CRUDE,17-02-2023,16-02-2023 16:24,6490.0,6492.0,6489.0,6492.0,4,26
CRUDE,17-02-2023,16-02-2023 16:25,6492.0,6495.0,6492.0,6494.0,8,28
CRUDE,17-02-2023,16-02-2023 16:26,6494.0,6495.0,6494.0,6495.0,6,28
CRUDE,17-02-2023,16-02-2023 16:27,6495.0,6502.0,6495.0,6502.0,16,30
CRUDE,17-02-2023,16-02-2023 16:28,6503.0,6507.0,6501.0,6501.0,30,23
CRUDE,17-02-2023,16-02-2023 16:29,6501.0,6503.0,6500.0,6501.0,8,20
CRUDE,17-02-2023,16-02-2023 16:30,6501.0,6517.0,6501.0,6517.0,19,11
CRUDE,17-02-2023,16-02-2023 16:31,6517.0,6518.0,6515.0,6516.0,29,247
CRUDE,17-02-2023,16-02-2023 16:32,6516.0,6517.0,6515.0,6515.0,10,246
CRUDE,17-02-2023,16-02-2023 16:33,6515.0,6515.0,6509.0,6512.0,6,249
CRUDE,17-02-2023,16-02-2023 16:34,6512.0,6512.0,6512.0,6512.0,0,249
CRUDE,17-02-2023,16-02-2023 16:35,6512.0,6512.0,6508.0,6508.0,3,250
CRUDE,17-02-2023,16-02-2023 16:36,6505.0,6505.0,6503.0,6503.0,3,250
CRUDE,17-02-2023,16-02-2023 16:37,6503.0,6509.0,6503.0,6509.0,4,249
CRUDE,17-02-2023,16-02-2023 16:38,6509.0,6509.0,6508.0,6508.0,1,249
CRUDE,17-02-2023,16-02-2023 16:39,6508.0,6510.0,6508.0,6510.0,2,250
CRUDE,17-02-2023,16-02-2023 16:40,6510.0,6510.0,6507.0,6507.0,2,251
CRUDE,17-02-2023,16-02-2023 16:41,6507.0,6509.0,6505.0,6509.0,3,250
CRUDE,17-02-2023,16-02-2023 16:42,6509.0,6511.0,6509.0,6511.0,3,248
CRUDE,17-02-2023,16-02-2023 16:43,6512.0,6513.0,6512.0,6513.0,10,32
CRUDE,17-02-2023,16-02-2023 16:44,6513.0,6519.0,6513.0,6517.0,18,245
CRUDE,17-02-2023,16-02-2023 16:45,6517.0,6519.0,6515.0,6515.0,5,243
CRUDE,17-02-2023,16-02-2023 16:46,6515.0,6516.0,6513.0,6515.0,4,246
CRUDE,17-02-2023,16-02-2023 16:47,6515.0,6515.0,6512.0,6512.0,2,245
CRUDE,17-02-2023,16-02-2023 16:48,6512.0,6517.0,6512.0,6517.0,6,245
CRUDE,17-02-2023,16-02-2023 16:49,6517.0,6517.0,6514.0,6514.0,2,247
CRUDE,17-02-2023,16-02-2023 16:50,6514.0,6514.0,6514.0,6514.0,1,248
CRUDE,17-02-2023,16-02-2023 16:51,6514.0,6515.0,6514.0,6515.0,1,248
CRUDE,17-02-2023,16-02-2023 16:52,6515.0,6518.0,6515.0,6518.0,6,247
CRUDE,17-02-2023,16-02-2023 16:53,6518.0,6518.0,6515.0,6515.0,12,237
CRUDE,17-02-2023,16-02-2023 16:54,6514.0,6514.0,6510.0,6513.0,5,238
CRUDE,17-02-2023,16-02-2023 16:55,6513.0,6513.0,6510.0,6512.0,9,241
CRUDE,17-02-2023,16-02-2023 16:56,6512.0,6512.0,6512.0,6512.0,0,241
CRUDE,17-02-2023,16-02-2023 16:57,6512.0,6512.0,6512.0,6512.0,0,241
CRUDE,17-02-2023,16-02-2023 16:58,6512.0,6515.0,6512.0,6515.0,3,242
CRUDE,17-02-2023,16-02-2023 16:59,6515.0,6517.0,6513.0,6513.0,6,238
CRUDE,17-02-2023,16-02-2023 17:00,6513.0,6515.0,6513.0,6515.0,2,238
CRUDE,17-02-2023,16-02-2023 17:01,6515.0,6515.0,6515.0,6515.0,0,238
CRUDE,17-02-2023,16-02-2023 17:02,6515.0,6518.0,6515.0,6518.0,2,236
CRUDE,17-02-2023,16-02-2023 17:03,6518.0,6520.0,6518.0,6519.0,16,235
CRUDE,17-02-2023,16-02-2023 17:04,6519.0,6519.0,6517.0,6517.0,2,235
CRUDE,17-02-2023,16-02-2023 17:05,6517.0,6517.0,6517.0,6517.0,1,235
CRUDE,17-02-2023,16-02-2023 17:06,6517.0,6519.0,6517.0,6519.0,3,235
CRUDE,17-02-2023,16-02-2023 17:07,6519.0,6521.0,6519.0,6521.0,8,234
CRUDE,17-02-2023,16-02-2023 17:08,6521.0,6521.0,6518.0,6518.0,4,234
CRUDE,17-02-2023,16-02-2023 17:09,6518.0,6518.0,6517.0,6517.0,1,235
CRUDE,17-02-2023,16-02-2023 17:10,6517.0,6517.0,6517.0,6517.0,0,235
CRUDE,17-02-2023,16-02-2023 17:11,6517.0,6517.0,6517.0,6517.0,0,235
CRUDE,17-02-2023,16-02-2023 17:12,6517.0,6524.0,6517.0,6524.0,2,237
CRUDE,17-02-2023,16-02-2023 17:13,6524.0,6524.0,6523.0,6523.0,3,234
CRUDE,17-02-2023,16-02-2023 17:14,6523.0,6524.0,6523.0,6524.0,5,230
CRUDE,17-02-2023,16-02-2023 17:15,6524.0,6524.0,6522.0,6522.0,2,230
CRUDE,17-02-2023,16-02-2023 17:16,6522.0,6523.0,6522.0,6522.0,6,230
CRUDE,17-02-2023,16-02-2023 17:17,6522.0,6524.0,6522.0,6523.0,14,231
CRUDE,17-02-2023,16-02-2023 17:18,6523.0,6525.0,6523.0,6525.0,7,225
CRUDE,17-02-2023,16-02-2023 17:19,6525.0,6525.0,6523.0,6525.0,5,225
CRUDE,17-02-2023,16-02-2023 17:20,6525.0,6526.0,6524.0,6526.0,4,224
CRUDE,17-02-2023,16-02-2023 17:21,6526.0,6529.0,6526.0,6529.0,16,224
CRUDE,17-02-2023,16-02-2023 17:22,6529.0,6529.0,6526.0,6526.0,1,225
CRUDE,17-02-2023,16-02-2023 17:23,6526.0,6526.0,6522.0,6524.0,11,224
CRUDE,17-02-2023,16-02-2023 17:24,6524.0,6527.0,6524.0,6526.0,35,211
CRUDE,17-02-2023,16-02-2023 17:25,6526.0,6526.0,6523.0,6523.0,2,211
CRUDE,17-02-2023,16-02-2023 17:26,6523.0,6523.0,6523.0,6523.0,1,211
CRUDE,17-02-2023,16-02-2023 17:27,6523.0,6523.0,6514.0,6514.0,7,210
CRUDE,17-02-2023,16-02-2023 17:28,6514.0,6517.0,6514.0,6517.0,11,211
CRUDE,17-02-2023,16-02-2023 17:29,6517.0,6520.0,6517.0,6520.0,3,212
CRUDE,17-02-2023,16-02-2023 17:30,6521.0,6521.0,6520.0,6520.0,9,209
CRUDE,17-02-2023,16-02-2023 17:31,6520.0,6521.0,6520.0,6521.0,2,207
CRUDE,17-02-2023,16-02-2023 17:32,6523.0,6523.0,6523.0,6523.0,2,205
CRUDE,17-02-2023,16-02-2023 17:33,6523.0,6523.0,6521.0,6521.0,2,203
CRUDE,17-02-2023,16-02-2023 17:34,6521.0,6521.0,6520.0,6520.0,3,204
CRUDE,17-02-2023,16-02-2023 17:35,6520.0,6521.0,6520.0,6520.0,5,204
CRUDE,17-02-2023,16-02-2023 17:36,6520.0,6520.0,6518.0,6518.0,2,203
CRUDE,17-02-2023,16-02-2023 17:37,6518.0,6518.0,6518.0,6518.0,1,204
CRUDE,17-02-2023,16-02-2023 17:38,6518.0,6520.0,6518.0,6520.0,2,204
CRUDE,17-02-2023,16-02-2023 17:39,6520.0,6521.0,6520.0,6521.0,1,205
CRUDE,17-02-2023,16-02-2023 17:40,6521.0,6521.0,6520.0,6520.0,1,205
CRUDE,17-02-2023,16-02-2023 17:41,6520.0,6520.0,6518.0,6520.0,25,185
CRUDE,17-02-2023,16-02-2023 17:42,6520.0,6520.0,6517.0,6517.0,4,185
CRUDE,17-02-2023,16-02-2023 17:43,6517.0,6517.0,6517.0,6517.0,2,187
CRUDE,17-02-2023,16-02-2023 17:44,6520.0,6520.0,6520.0,6520.0,1,188
CRUDE,17-02-2023,16-02-2023 17:45,6520.0,6523.0,6520.0,6523.0,2,188
CRUDE,17-02-2023,16-02-2023 17:46,6523.0,6523.0,6520.0,6520.0,2,187
CRUDE,17-02-2023,16-02-2023 17:47,6520.0,6520.0,6520.0,6520.0,0,187
CRUDE,17-02-2023,16-02-2023 17:48,6520.0,6520.0,6517.0,6518.0,2,187
CRUDE,17-02-2023,16-02-2023 17:49,6518.0,6521.0,6518.0,6521.0,2,188
CRUDE,17-02-2023,16-02-2023 17:50,6521.0,6523.0,6521.0,6523.0,2,188
CRUDE,17-02-2023,16-02-2023 17:51,6523.0,6528.0,6522.0,6528.0,22,188
CRUDE,17-02-2023,16-02-2023 17:52,6527.0,6529.0,6527.0,6529.0,22,198
CRUDE,17-02-2023,16-02-2023 17:53,6529.0,6529.0,6529.0,6529.0,4,197
CRUDE,17-02-2023,16-02-2023 17:54,6528.0,6528.0,6526.0,6526.0,7,195
CRUDE,17-02-2023,16-02-2023 17:55,6526.0,6526.0,6523.0,6525.0,4,194
CRUDE,17-02-2023,16-02-2023 17:56,6525.0,6525.0,6525.0,6525.0,2,195
CRUDE,17-02-2023,16-02-2023 17:57,6525.0,6525.0,6525.0,6525.0,1,195
CRUDE,17-02-2023,16-02-2023 17:58,6525.0,6525.0,6523.0,6523.0,2,194
CRUDE,17-02-2023,16-02-2023 17:59,6523.0,6523.0,6523.0,6523.0,0,194
CRUDE,17-02-2023,16-02-2023 18:00,6523.0,6523.0,6512.0,6514.0,19,188
CRUDE,17-02-2023,16-02-2023 18:01,6516.0,6516.0,6514.0,6514.0,5,190
CRUDE,17-02-2023,16-02-2023 18:02,6514.0,6514.0,6510.0,6510.0,5,194
CRUDE,17-02-2023,16-02-2023 18:03,6511.0,6512.0,6509.0,6510.0,31,213
CRUDE,17-02-2023,16-02-2023 18:04,6510.0,6512.0,6510.0,6512.0,5,209
CRUDE,17-02-2023,16-02-2023 18:05,6512.0,6512.0,6512.0,6512.0,1,209
CRUDE,17-02-2023,16-02-2023 18:06,6512.0,6512.0,6511.0,6512.0,5,211
CRUDE,17-02-2023,16-02-2023 18:07,6512.0,6512.0,6512.0,6512.0,0,211
CRUDE,17-02-2023,16-02-2023 18:08,6512.0,6514.0,6512.0,6514.0,2,211
CRUDE,17-02-2023,16-02-2023 18:09,6514.0,6517.0,6514.0,6516.0,22,202
CRUDE,17-02-2023,16-02-2023 18:10,6516.0,6516.0,6516.0,6516.0,0,202
CRUDE,17-02-2023,16-02-2023 18:11,6516.0,6516.0,6515.0,6515.0,12,210
CRUDE,17-02-2023,16-02-2023 18:12,6515.0,6515.0,6515.0,6515.0,0,210
CRUDE,17-02-2023,16-02-2023 18:13,6515.0,6515.0,6511.0,6511.0,3,211
CRUDE,17-02-2023,16-02-2023 18:14,6511.0,6512.0,6508.0,6508.0,4,210
CRUDE,17-02-2023,16-02-2023 18:15,6508.0,6509.0,6507.0,6507.0,3,210
CRUDE,17-02-2023,16-02-2023 18:16,6508.0,6508.0,6508.0,6508.0,3,209
CRUDE,17-02-2023,16-02-2023 18:17,6509.0,6509.0,6509.0,6509.0,10,218
CRUDE,17-02-2023,16-02-2023 18:18,6509.0,6509.0,6507.0,6507.0,6,213
CRUDE,17-02-2023,16-02-2023 18:19,6507.0,6508.0,6507.0,6508.0,2,215
CRUDE,17-02-2023,16-02-2023 18:20,6508.0,6509.0,6508.0,6509.0,3,216
CRUDE,17-02-2023,16-02-2023 18:21,6509.0,6509.0,6509.0,6509.0,1,215
CRUDE,17-02-2023,16-02-2023 18:22,6509.0,6509.0,6507.0,6507.0,8,213
CRUDE,17-02-2023,16-02-2023 18:23,6507.0,6507.0,6505.0,6505.0,4,213
CRUDE,17-02-2023,16-02-2023 18:24,6505.0,6505.0,6503.0,6503.0,1,214
CRUDE,17-02-2023,16-02-2023 18:25,6503.0,6504.0,6502.0,6502.0,4,214
CRUDE,17-02-2023,16-02-2023 18:26,6502.0,6503.0,6502.0,6503.0,3,213
CRUDE,17-02-2023,16-02-2023 18:27,6503.0,6506.0,6503.0,6503.0,4,214
CRUDE,17-02-2023,16-02-2023 18:28,6503.0,6503.0,6503.0,6503.0,0,214
CRUDE,17-02-2023,16-02-2023 18:29,6503.0,6504.0,6503.0,6504.0,1,215
CRUDE,17-02-2023,16-02-2023 18:30,6515.0,6518.0,6515.0,6518.0,17,221
CRUDE,17-02-2023,16-02-2023 18:31,6514.0,6516.0,6514.0,6515.0,4,223
CRUDE,17-02-2023,16-02-2023 18:32,6517.0,6519.0,6517.0,6517.0,12,222
CRUDE,17-02-2023,16-02-2023 18:33,6516.0,6516.0,6515.0,6515.0,4,221
CRUDE,17-02-2023,16-02-2023 18:34,6518.0,6518.0,6515.0,6515.0,3,219
CRUDE,17-02-2023,16-02-2023 18:35,6515.0,6515.0,6514.0,6514.0,2,220
CRUDE,17-02-2023,16-02-2023 18:36,6514.0,6520.0,6514.0,6519.0,20,216
CRUDE,17-02-2023,16-02-2023 18:37,6519.0,6519.0,6519.0,6519.0,2,216
CRUDE,17-02-2023,16-02-2023 18:38,6519.0,6521.0,6519.0,6520.0,8,216
CRUDE,17-02-2023,16-02-2023 18:39,6520.0,6522.0,6520.0,6522.0,15,204
CRUDE,17-02-2023,16-02-2023 18:40,6522.0,6525.0,6521.0,6525.0,9,201
CRUDE,17-02-2023,16-02-2023 18:41,6525.0,6529.0,6525.0,6527.0,13,199
CRUDE,17-02-2023,16-02-2023 18:42,6527.0,6529.0,6527.0,6529.0,8,200
CRUDE,17-02-2023,16-02-2023 18:43,6530.0,6539.0,6530.0,6534.0,37,194
CRUDE,17-02-2023,16-02-2023 18:44,6534.0,6536.0,6533.0,6536.0,5,194
CRUDE,17-02-2023,16-02-2023 18:45,6536.0,6537.0,6531.0,6531.0,18,198
CRUDE,17-02-2023,16-02-2023 18:46,6531.0,6531.0,6528.0,6528.0,43,220
CRUDE,17-02-2023,16-02-2023 18:47,6528.0,6528.0,6526.0,6526.0,1,220
CRUDE,17-02-2023,16-02-2023 18:48,6526.0,6531.0,6526.0,6528.0,24,221
CRUDE,17-02-2023,16-02-2023 18:49,6528.0,6528.0,6528.0,6528.0,1,221
CRUDE,17-02-2023,16-02-2023 18:50,6528.0,6528.0,6520.0,6520.0,20,220
CRUDE,17-02-2023,16-02-2023 18:51,6520.0,6520.0,6519.0,6519.0,3,220
CRUDE,17-02-2023,16-02-2023 18:52,6519.0,6523.0,6519.0,6523.0,1,220
CRUDE,17-02-2023,16-02-2023 18:53,6523.0,6523.0,6523.0,6523.0,1,220
CRUDE,17-02-2023,16-02-2023 18:54,6523.0,6523.0,6521.0,6523.0,3,218
CRUDE,17-02-2023,16-02-2023 18:55,6523.0,6523.0,6523.0,6523.0,5,218
CRUDE,17-02-2023,16-02-2023 18:56,6521.0,6523.0,6521.0,6522.0,14,221
CRUDE,17-02-2023,16-02-2023 18:57,6522.0,6522.0,6516.0,6516.0,2,222
CRUDE,17-02-2023,16-02-2023 18:58,6516.0,6517.0,6506.0,6517.0,14,227
CRUDE,17-02-2023,16-02-2023 18:59,6517.0,6520.0,6517.0,6520.0,2,227
CRUDE,17-02-2023,16-02-2023 19:00,6508.0,6515.0,6508.0,6515.0,25,221
CRUDE,17-02-2023,16-02-2023 19:02,6496.0,6496.0,6496.0,6496.0,37,216
CRUDE,17-02-2023,16-02-2023 19:03,6507.0,6507.0,6507.0,6507.0,13,214
CRUDE,17-02-2023,16-02-2023 19:05,6501.0,6501.0,6501.0,6501.0,15,217
CRUDE,17-02-2023,16-02-2023 19:07,6503.0,6503.0,6503.0,6503.0,51,231
CRUDE,17-02-2023,16-02-2023 19:08,6504.0,6504.0,6504.0,6504.0,3,231
CRUDE,17-02-2023,16-02-2023 19:09,6500.0,6500.0,6500.0,6500.0,15,238
CRUDE,17-02-2023,16-02-2023 19:10,6500.0,6502.0,6500.0,6502.0,15,238
CRUDE,17-02-2023,16-02-2023 19:11,6498.0,6498.0,6495.0,6495.0,10,241
CRUDE,17-02-2023,16-02-2023 19:12,6494.0,6494.0,6494.0,6494.0,2,242
CRUDE,17-02-2023,16-02-2023 19:13,6490.0,6490.0,6481.0,6481.0,15,235
CRUDE,17-02-2023,16-02-2023 19:14,6482.0,6490.0,6482.0,6490.0,18,235
CRUDE,17-02-2023,16-02-2023 19:18,6491.0,6491.0,6491.0,6491.0,18,233
CRUDE,17-02-2023,16-02-2023 19:20,6507.0,6508.0,6507.0,6508.0,28,251
CRUDE,17-02-2023,16-02-2023 19:22,6512.0,6516.0,6512.0,6516.0,29,238
CRUDE,17-02-2023,16-02-2023 19:23,6514.0,6514.0,6514.0,6514.0,3,236
CRUDE,17-02-2023,16-02-2023 19:24,6514.0,6514.0,6514.0,6514.0,1,237
CRUDE,17-02-2023,16-02-2023 19:25,6514.0,6514.0,6514.0,6514.0,3,237
CRUDE,17-02-2023,16-02-2023 19:26,6513.0,6513.0,6510.0,6513.0,11,238
CRUDE,17-02-2023,16-02-2023 19:27,6508.0,6508.0,6504.0,6504.0,5,239
CRUDE,17-02-2023,16-02-2023 19:28,6504.0,6513.0,6504.0,6513.0,13,239
CRUDE,17-02-2023,16-02-2023 19:29,6513.0,6518.0,6513.0,6518.0,7,242
CRUDE,17-02-2023,16-02-2023 19:30,6515.0,6515.0,6515.0,6515.0,17,231
CRUDE,17-02-2023,16-02-2023 19:31,6515.0,6515.0,6515.0,6515.0,2,231
CRUDE,17-02-2023,16-02-2023 19:32,6524.0,6530.0,6524.0,6530.0,30,226
CRUDE,17-02-2023,16-02-2023 19:33,6531.0,6531.0,6530.0,6530.0,15,223
CRUDE,17-02-2023,16-02-2023 19:34,6530.0,6542.0,6530.0,6542.0,21,217
CRUDE,17-02-2023,16-02-2023 19:35,6538.0,6538.0,6538.0,6538.0,10,212
CRUDE,17-02-2023,16-02-2023 19:36,6537.0,6537.0,6537.0,6537.0,2,212
CRUDE,17-02-2023,16-02-2023 19:37,6540.0,6546.0,6540.0,6541.0,29,203
CRUDE,17-02-2023,16-02-2023 19:38,6540.0,6542.0,6540.0,6542.0,8,203
CRUDE,17-02-2023,16-02-2023 19:39,6542.0,6545.0,6542.0,6543.0,37,190
CRUDE,17-02-2023,16-02-2023 19:40,6542.0,6546.0,6542.0,6545.0,16,183
CRUDE,17-02-2023,16-02-2023 19:42,6547.0,6547.0,6547.0,6547.0,25,176
CRUDE,17-02-2023,16-02-2023 19:43,6547.0,6547.0,6536.0,6538.0,3,175
CRUDE,17-02-2023,16-02-2023 19:44,6539.0,6539.0,6530.0,6530.0,7,176
CRUDE,17-02-2023,16-02-2023 19:45,6531.0,6531.0,6530.0,6530.0,46,194
CRUDE,17-02-2023,16-02-2023 19:46,6530.0,6530.0,6523.0,6528.0,13,193
CRUDE,17-02-2023,16-02-2023 19:47,6521.0,6523.0,6512.0,6512.0,32,190
CRUDE,17-02-2023,16-02-2023 19:48,6513.0,6516.0,6510.0,6510.0,10,191
CRUDE,17-02-2023,16-02-2023 19:49,6510.0,6510.0,6510.0,6510.0,1,191
CRUDE,17-02-2023,16-02-2023 19:50,6508.0,6512.0,6507.0,6512.0,14,189
CRUDE,17-02-2023,16-02-2023 19:51,6507.0,6515.0,6507.0,6515.0,12,194
CRUDE,17-02-2023,16-02-2023 19:52,6518.0,6518.0,6512.0,6512.0,14,195
CRUDE,17-02-2023,16-02-2023 19:53,6512.0,6512.0,6509.0,6509.0,3,197
CRUDE,17-02-2023,16-02-2023 19:54,6509.0,6513.0,6508.0,6513.0,4,198
CRUDE,17-02-2023,16-02-2023 19:55,6513.0,6517.0,6513.0,6517.0,8,199
CRUDE,17-02-2023,16-02-2023 19:56,6517.0,6520.0,6517.0,6520.0,3,200
CRUDE,17-02-2023,16-02-2023 19:57,6520.0,6520.0,6520.0,6520.0,0,200
CRUDE,17-02-2023,16-02-2023 19:58,6520.0,6520.0,6505.0,6511.0,24,204
CRUDE,17-02-2023,16-02-2023 19:59,6508.0,6508.0,6506.0,6506.0,6,205
CRUDE,17-02-2023,16-02-2023 20:00,6509.0,6509.0,6509.0,6509.0,2,205
CRUDE,17-02-2023,16-02-2023 20:01,6520.0,6521.0,6520.0,6521.0,5,203
CRUDE,17-02-2023,16-02-2023 20:02,6526.0,6536.0,6526.0,6536.0,26,188
CRUDE,17-02-2023,16-02-2023 20:03,6536.0,6536.0,6536.0,6536.0,2,189
CRUDE,17-02-2023,16-02-2023 20:04,6531.0,6536.0,6531.0,6536.0,8,187
CRUDE,17-02-2023,16-02-2023 20:05,6523.0,6523.0,6523.0,6523.0,17,182
CRUDE,17-02-2023,16-02-2023 20:06,6523.0,6523.0,6519.0,6519.0,6,183
CRUDE,17-02-2023,16-02-2023 20:07,6519.0,6522.0,6519.0,6522.0,2,182
CRUDE,17-02-2023,16-02-2023 20:08,6522.0,6522.0,6522.0,6522.0,3,179
CRUDE,17-02-2023,16-02-2023 20:09,6530.0,6538.0,6530.0,6538.0,7,179
CRUDE,17-02-2023,16-02-2023 20:10,6538.0,6540.0,6537.0,6540.0,21,181
CRUDE,17-02-2023,16-02-2023 20:11,6540.0,6547.0,6540.0,6547.0,16,176
CRUDE,17-02-2023,16-02-2023 20:12,6540.0,6540.0,6540.0,6540.0,44,215
CRUDE,17-02-2023,16-02-2023 20:13,6540.0,6545.0,6538.0,6545.0,6,215
CRUDE,17-02-2023,16-02-2023 20:14,6545.0,6548.0,6545.0,6548.0,18,213
CRUDE,17-02-2023,16-02-2023 20:15,6549.0,6549.0,6548.0,6548.0,26,210
CRUDE,17-02-2023,16-02-2023 20:16,6540.0,6542.0,6540.0,6542.0,5,210
CRUDE,17-02-2023,16-02-2023 20:17,6542.0,6552.0,6542.0,6552.0,8,211
CRUDE,17-02-2023,16-02-2023 20:18,6548.0,6548.0,6547.0,6548.0,7,211
CRUDE,17-02-2023,16-02-2023 20:19,6550.0,6550.0,6548.0,6548.0,8,212
CRUDE,17-02-2023,16-02-2023 20:20,6548.0,6552.0,6548.0,6552.0,5,212
CRUDE,17-02-2023,16-02-2023 20:21,6556.0,6558.0,6555.0,6555.0,34,204
CRUDE,17-02-2023,16-02-2023 20:22,6552.0,6552.0,6547.0,6547.0,6,206
CRUDE,17-02-2023,16-02-2023 20:23,6547.0,6547.0,6547.0,6547.0,1,206
CRUDE,17-02-2023,16-02-2023 20:24,6553.0,6553.0,6542.0,6543.0,12,207
CRUDE,17-02-2023,16-02-2023 20:25,6550.0,6550.0,6550.0,6550.0,3,207
CRUDE,17-02-2023,16-02-2023 20:26,6546.0,6550.0,6546.0,6546.0,9,213
CRUDE,17-02-2023,16-02-2023 20:27,6546.0,6547.0,6544.0,6547.0,9,205
CRUDE,17-02-2023,16-02-2023 20:28,6547.0,6548.0,6547.0,6548.0,1,204
CRUDE,17-02-2023,16-02-2023 20:29,6548.0,6548.0,6542.0,6542.0,5,204
CRUDE,17-02-2023,16-02-2023 20:30,6542.0,6548.0,6538.0,6548.0,11,205
CRUDE,17-02-2023,16-02-2023 20:31,6552.0,6552.0,6552.0,6552.0,6,206
CRUDE,17-02-2023,16-02-2023 20:32,6535.0,6535.0,6535.0,6535.0,6,205
CRUDE,17-02-2023,16-02-2023 20:34,6524.0,6524.0,6520.0,6521.0,19,202
CRUDE,17-02-2023,16-02-2023 20:35,6520.0,6522.0,6520.0,6522.0,14,203
CRUDE,17-02-2023,16-02-2023 20:36,6521.0,6521.0,6521.0,6521.0,5,203
CRUDE,17-02-2023,16-02-2023 20:37,6530.0,6530.0,6530.0,6530.0,8,202
CRUDE,17-02-2023,16-02-2023 20:38,6526.0,6526.0,6520.0,6520.0,4,203
CRUDE,17-02-2023,16-02-2023 20:39,6522.0,6522.0,6520.0,6520.0,12,202
CRUDE,17-02-2023,16-02-2023 20:40,6520.0,6520.0,6517.0,6517.0,6,201
CRUDE,17-02-2023,16-02-2023 20:41,6517.0,6524.0,6517.0,6524.0,5,201
CRUDE,17-02-2023,16-02-2023 20:42,6520.0,6520.0,6520.0,6520.0,4,201
CRUDE,17-02-2023,16-02-2023 20:43,6526.0,6526.0,6525.0,6525.0,6,201
CRUDE,17-02-2023,16-02-2023 20:44,6522.0,6525.0,6521.0,6521.0,12,205
CRUDE,17-02-2023,16-02-2023 20:45,6519.0,6519.0,6513.0,6515.0,27,204
CRUDE,17-02-2023,16-02-2023 20:46,6507.0,6509.0,6507.0,6509.0,12,204
CRUDE,17-02-2023,16-02-2023 20:47,6509.0,6515.0,6509.0,6515.0,1,204
CRUDE,17-02-2023,16-02-2023 20:48,6515.0,6517.0,6512.0,6517.0,2,205
CRUDE,17-02-2023,16-02-2023 20:49,6517.0,6523.0,6517.0,6523.0,3,203
CRUDE,17-02-2023,16-02-2023 20:50,6523.0,6523.0,6521.0,6521.0,1,204
CRUDE,17-02-2023,16-02-2023 20:51,6521.0,6521.0,6521.0,6521.0,1,204
CRUDE,17-02-2023,16-02-2023 20:52,6519.0,6522.0,6519.0,6522.0,6,202
